"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
202806,"Franklin University","Columbus","OH","43215","7928","7928"
202903,"Gods Bible School and College","Cincinnati","OH","45202","5580","5580"
202912,"Good Samaritan College of Nursing and Health Science","Cincinnati","OH","45220","14712","14712"
203085,"Heidelberg University","Tiffin","OH","44883","21330","21330"
203128,"Hiram College","Hiram","OH","44234","27135","27135"
203155,"Hocking College","Nelsonville","OH","45764","3669","7338"
203164,"Huron School of Nursing","Cleveland","OH","44112","6559","6559"
203289,"International College of Broadcasting","Dayton","OH","45431","10800","10800"
203313,"ITT Technical Institute-Dayton","Dayton","OH","45414","17148","17148"
203331,"Eastern Gateway Community College","Steubenville","OH","43952","2700","3690"
203368,"John Carroll University","University Heights","OH","44118","28840","28840"
203386,"Hondros College of Nursing","Westerville","OH","43081","16175","16175"
203447,"Kent State University at Ashtabula","Ashtabula","OH","44004","4938","12630"
203456,"Kent State University at East Liverpool","East Liverpool","OH","43920","4938","12630"
203465,"Kent State University at Stark","Canton","OH","44720","4938","12630"
203474,"Kent State University at Trumbull","Warren","OH","44483","4938","12630"
203483,"Kent State University at Tuscarawas","New Philadelphia","OH","44663","4938","12630"
203492,"Kent State University at Salem","Salem","OH","44460","4938","12630"
203517,"Kent State University at Kent","Kent","OH","44242","8726","16418"
203526,"Kent State University at Geauga","Burton","OH","44021","4938","12630"
203535,"Kenyon College","Gambier","OH","43022","40980","40980"
203544,"Kettering College","Kettering","OH","45429","8770","8770"
203580,"Lake Erie College","Painesville","OH","44077","25296","25296"
203599,"Lakeland Community College","Kirtland","OH","44094","2819","7342"
203678,"James A Rhodes State College","Lima","OH","45804","3398","6721"
203720,"Ohio Business College-Sheffield","Sheffield Village","OH","44035","9652","9652"
203739,"Ohio Business College-Sandusky","Sandusky","OH","44870","8150","8150"
203748,"Lorain County Community College","Elyria","OH","44035","2483","6041"
203757,"Lourdes University","Sylvania","OH","43560","12240","12240"
203775,"Malone University","Canton","OH","44709","21080","21080"
203818,"Ashland University Dwight Schar College of Nursing","Mansfield","OH","44903","13490","13490"
203845,"Marietta College","Marietta","OH","45750","27066","27066"
203881,"Marion Technical College","Marion","OH","43302","4064","6184"
203960,"Mercy College of Ohio","Toledo","OH","43604","9250","9250"
204006,"Miami University-Hamilton","Hamilton","OH","45011","4500","16500"
204015,"Miami University-Middletown","Middletown","OH","45042","4500","16500"
204024,"Miami University-Oxford","Oxford","OH","45056","12312","26670"
204060,"Miami-Jacobs Career College-Dayton","Dayton","OH","45402","11412","11412"
204176,"Mount Carmel College of Nursing","Columbus","OH","43222","8028","8028"
204185,"University of Mount Union","Alliance","OH","44601","23880","23880"
204194,"Mount Vernon Nazarene University","Mount Vernon","OH","43050","20330","20330"
204200,"Mount Saint Joseph University","Cincinnati","OH","45233","22800","22800"
204255,"Zane State College","Zanesville","OH","43701","3860","7685"
204264,"Muskingum University","New Concord","OH","43762","19770","19770"
204307,"Fortis College-Cuyahoga Falls","Cuyahoga Falls","OH","44221","12629","12629"
204316,"Brown Mackie College-North Canton","Canton","OH","44718","10656","10656"
204422,"North Central State College","Mansfield","OH","44901","2975","5951"
204440,"Northwest State Community College","Archbold","OH","43502","3204","6204"
204468,"Notre Dame College","Cleveland","OH","44121","22742","22742"
204486,"University of Northwestern Ohio","Lima","OH","45805","13400","13400"
204501,"Oberlin College","Oberlin","OH","44074","40004","40004"
204592,"Ohio College of Massotherapy Inc","Akron","OH","44321","10763","10763"
204617,"Ohio Dominican University","Columbus","OH","43219","24616","24616"
204626,"Brightwood College-Dayton","Dayton","OH","45439","20583","20583"
204635,"Ohio Northern University","Ada","OH","45810","31866","31866"
204662,"Ohio State University Agricultural Technical Institute","Wooster","OH","44691","5859","19431"
204671,"Ohio State University-Lima Campus","Lima","OH","45804","5661","19233"
204680,"Ohio State University-Mansfield Campus","Mansfield","OH","44906","5661","19233"
204699,"Ohio State University-Marion Campus","Marion","OH","43302","5661","19233"
204705,"Ohio State University-Newark Campus","Newark","OH","43055","5661","19233"
204796,"Ohio State University-Main Campus","Columbus","OH","43210","8679","22251"
204802,"Ohio University-Eastern Campus","Saint Clairsville","OH","43950","4461","5781"
204820,"Ohio University-Chillicothe Campus","Chillicothe","OH","45601","4647","8970"
204839,"Ohio University-Southern Campus","Ironton","OH","45638","4461","5781"
204848,"Ohio University-Lancaster Campus","Lancaster","OH","43130","4647","8970"
204857,"Ohio University-Main Campus","Athens","OH","45701","8973","17937"
204866,"Ohio University-Zanesville Campus","Zanesville","OH","43701","4647","8970"
204884,"Ohio Valley College of Technology","East Liverpool","OH","43920","9940","9940"
204909,"Ohio Wesleyan University","Delaware","OH","43015","35030","35030"
204936,"Otterbein University","Westerville","OH","43081","27321","27321"
204945,"Owens Community College","Perrysburg","OH","43551","3012","5592"
205027,"Pontifical College Josephinum","Columbus","OH","43235","17417","17417"
205054,"Professional Skills Institute","Maumee","OH","43537","12916","12916"
205124,"Rabbinical College Telshe","Wickliffe","OH","44092","7500","7500"
205179,"Fortis College-Centerville","Centerville","OH","45459","11098","11098"
205203,"University of Rio Grande","Rio Grande","OH","45674","18260","18260"
205391,"Advertising Art Educational Services DBA School of Advertising Art","Kettering","OH","45440","23155","23155"
205443,"Shawnee State University","Portsmouth","OH","45662","6132","10476"
205470,"Sinclair Community College","Dayton","OH","45402","1620","5220"
205513,"Gallipolis Career College","Gallipolis","OH","45631","9650","9650"
205522,"Daymar College-New Boston","New Boston","OH","45662","14115","14115"
205531,"Daymar College-Jackson","Jackson","OH","45640","14115","14115"
205559,"Daymar College-Columbus","Columbus","OH","43232","14115","14115"
205568,"Daymar College-Chillicothe","Chillicothe","OH","45601","14115","14115"
205610,"Brown Mackie College-Cincinnati","Cincinnati","OH","45215","10116","10116"
205647,"Brown Mackie College-Akron","Akron","OH","44320","16946","16946"
205692,"Lincoln College of Technology-Franklin LCT","Franklin","OH","45005","10600","10600"
205708,"Lincoln College of Technology-Tri-County","Cincinnati","OH","45246","14100","14100"
205717,"Lincoln College of Technology-Vine Street","Cincinnati","OH","45202","14100","14100"
205726,"Lincoln College of Technology-Dayton","Dayton","OH","45402","10500","10500"
205841,"Stark State College","North Canton","OH","44720","3048","4488"
205887,"Stautzenberger College-Maumee","Maumee","OH","43537","8550","8550"
205957,"Franciscan University of Steubenville","Steubenville","OH","43952","19650","19650"
205966,"Southern State Community College","Hillsboro","OH","45133","3390","6528"
206002,"Ohio Mid-Western College","Cincinnati","OH","45241","9504","9504"
206011,"Terra State Community College","Fremont","OH","43420","3712","5834"
206039,"Tiffin Academy of Hair Design","Tiffin","OH","44883","10625","10625"
206048,"Tiffin University","Tiffin","OH","44883","17730","17730"
206084,"University of Toledo","Toledo","OH","43606","7926","16738"
206093,"Kaplan Career Institute-Cleveland","Brooklyn","OH","44129","14808","14808"
206154,"Tri-State Bible College","South Point","OH","45680","5093","5093"
206224,"Trumbull Business College","Warren","OH","44484","11671","11671"
206279,"Union Institute & University","Cincinnati","OH","45206","11012","11012"
206330,"Urbana University","Urbana","OH","43078","20130","20130"
206349,"Ursuline College","Pepper Pike","OH","44124","23000","23000"
206394,"Virginia Marti College of Art and Design","Lakewood","OH","44107","16050","16050"
206437,"Walsh University","North Canton","OH","44720","21240","21240"
206446,"Washington State Community College","Marietta","OH","45750","3555","6975"
206491,"Wilberforce University","Wilberforce","OH","45384","12470","12470"
206507,"Wilmington College","Wilmington","OH","45177","24286","24286"
206525,"Wittenberg University","Springfield","OH","45504","34190","34190"
206589,"The College of Wooster","Wooster","OH","44691","34950","34950"
206604,"Wright State University-Main Campus","Dayton","OH","45435","7263","14325"
206613,"Wright State University-Lake Campus","Celina","OH","45822","5064","12126"
206622,"Xavier University","Cincinnati","OH","45207","28570","28570"
206631,"ITT Technical Institute-Youngstown","Youngstown","OH","44509","17148","17148"
206695,"Youngstown State University","Youngstown","OH","44555","6956","9649"
206817,"Bacone College","Muskogee","OK","74403","11700","11700"
206835,"Oklahoma Wesleyan University","Bartlesville","OK","74006","17970","17970"
206862,"Southern Nazarene University","Bethany","OK","73008","17664","17664"
206914,"Cameron University","Lawton","OK","73505","4110","9975"
206923,"Carl Albert State College","Poteau","OK","74953","2104","2104"
206941,"University of Central Oklahoma","Edmond","OK","73034","4223","10652"
206996,"Connors State College","Warner","OK","74469","2091","4992"
207041,"East Central University","Ada","OK","74820","4271","10286"
207050,"Eastern Oklahoma State College","Wilburton","OK","74578","2856","6486"
207069,"Redlands Community College","El Reno","OK","73036","2903","5153"
207157,"Randall University","Moore","OK","73160","9900","9900"
207209,"Langston University","Langston","OK","73050","3827","9407"
207236,"Murray State College","Tishomingo","OK","73460","2840","6650"
207254,"Spartan College of Aeronautics and Technology","Tulsa","OK","74115","14570","14570"
207263,"Northeastern State University","Tahlequah","OK","74464","4155","10245"
207281,"Northern Oklahoma College","Tonkawa","OK","74653","2303","5813"
207290,"Northeastern Oklahoma A&M College","Miami","OK","74354","2640","6450"
207306,"Northwestern Oklahoma State University","Alva","OK","73717","4247","10478"
207324,"Oklahoma Christian University","Edmond","OK","73013","16366","16366"
207351,"Oklahoma Panhandle State University","Goodwell","OK","73939","4241","9541"
207388,"Oklahoma State University-Main Campus","Stillwater","OK","74078","6202","16556"
207397,"Oklahoma State University-Oklahoma City","Oklahoma City","OK","73107","2336","6224"
207403,"Oklahoma Baptist University","Shawnee","OK","74804","17562","17562"
207449,"Oklahoma City Community College","Oklahoma City","OK","73159","2521","6721"
207458,"Oklahoma City University","Oklahoma City","OK","73106","23950","23950"
207500,"University of Oklahoma-Norman Campus","Norman","OK","73019","7483","17464"
207537,"Oklahoma School of Photography","Moore","OK","73160","10362","10362"
207564,"Oklahoma State University Institute of Technology","Okmulgee","OK","74447","3705","9015"
207582,"Oral Roberts University","Tulsa","OK","74171","19106","19106"
207661,"Rogers State University","Claremore","OK","74017","4277","9734"
207670,"Rose State College","Midwest City","OK","73110","2490","7350"
207689,"St. Gregory's University","Shawnee","OK","74804","17194","17194"
207722,"University of Science and Arts of Oklahoma","Chickasha","OK","73018","3552","8448"
207740,"Seminole State College","Seminole","OK","74868","2848","6664"
207847,"Southeastern Oklahoma State University","Durant","OK","74701","4416","10787"
207856,"Southwestern Christian University","Bethany","OK","73008","10700","10700"
207865,"Southwestern Oklahoma State University","Weatherford","OK","73096","4110","9450"
207935,"Tulsa Community College","Tulsa","OK","74135","2204","5937"
207971,"University of Tulsa","Tulsa","OK","74104","27237","27237"
208035,"Western Oklahoma State College","Altus","OK","73521","2750","5998"
208239,"The Art Institute of Portland","Portland","OR","97209","21165","21165"
208275,"Blue Mountain Community College","Pendleton","OR","97801","3068","8780"
208318,"Central Oregon Community College","Bend","OR","97703","2499","6819"
208390,"Chemeketa Community College","Salem","OR","97305","3510","10930"
208406,"Clackamas Community College","Oregon City","OR","97045","3690","9810"
208415,"Clatsop Community College","Astoria","OR","97103","2808","5400"
208488,"Concordia University-Portland","Portland","OR","97211","23110","23110"
208646,"Eastern Oregon University","La Grande","OR","97850","6456","6456"
208725,"New Hope Christian College-Eugene","Eugene","OR","97405","10923","10923"
208822,"George Fox University","Newberg","OR","97132","26180","26180"
208965,"ITT Technical Institute-Portland","Portland","OR","97220","17148","17148"
209038,"Lane Community College","Eugene","OR","97405","3346","8098"
209056,"Lewis & Clark College","Portland","OR","97219","35233","35233"
209065,"Linfield College-McMinnville Campus","McMinnville","OR","97128","29054","29054"
209074,"Linn-Benton Community College","Albany","OR","97321","3108","7351"
209108,"Marylhurst University","Marylhurst","OR","97036","16920","16920"
209241,"Mount Angel Seminary","Saint Benedict","OR","97373","17402","17402"
209250,"Mt Hood Community College","Gresham","OR","97030","3521","9731"
209287,"Multnomah University","Portland","OR","97220","14520","14520"
209409,"Northwest Christian University","Eugene","OR","97401","22900","22900"
209506,"Oregon Institute of Technology","Klamath Falls","OR","97601","6570","18090"
209533,"Oregon College of Art and Craft","Portland","OR","97225","21707","21707"
209542,"Oregon State University","Corvallis","OR","97331","6727","19651"
209551,"University of Oregon","Eugene","OR","97403","7430","23720"
209603,"Pacific Northwest College of Art","Portland","OR","97209","24268","24268"
209612,"Pacific University","Forest Grove","OR","97116","29966","29966"
209746,"Portland Community College","Portland","OR","97219","2944","7552"
209807,"Portland State University","Portland","OR","97201","6764","21198"
209825,"University of Portland","Portland","OR","97203","31996","31996"
209922,"Reed College","Portland","OR","97202","39700","39700"
209940,"Rogue Community College","Grants Pass","OR","97527","2922","3498"
210076,"Pioneer Pacific College","Wilsonville","OR","97070","10664","10664"
210146,"Southern Oregon University","Ashland","OR","97520","6252","19914"
210155,"Southwestern Oregon Community College","Coos Bay","OR","97420","3912","3912"
210234,"Treasure Valley Community College","Ontario","OR","97914","3825","4275"
210270,"Umpqua Community College","Roseburg","OR","97470","3585","9165"
210304,"Warner Pacific College","Portland","OR","97215","17110","17110"
210331,"Corban University","Salem","OR","97317","23220","23220"
210401,"Willamette University","Salem","OR","97301","35610","35610"
210429,"Western Oregon University","Monmouth","OR","97361","6813","17868"
210438,"University of Western States","Portland","OR","97230","7765","7765"
210492,"Bryn Athyn College of the New Church","Bryn Athyn","PA","19009","11991","11991"
210571,"Albright College","Reading","PA","19612","31600","31600"
210605,"Community College of Allegheny County","Pittsburgh","PA","15233","2720","7642"
210669,"Allegheny College","Meadville","PA","16335","33560","33560"
210739,"DeSales University","Center Valley","PA","18034","27000","27000"
210775,"Alvernia University","Reading","PA","19607","24350","24350"
210906,"The Art Institutes of York-PA","York","PA","17402","25310","25310"
210942,"The Art Institute of Philadelphia","Philadelphia","PA","19103","21745","21745"
210960,"The Art Institute of Pittsburgh","Pittsburgh","PA","15222","22850","22850"
211024,"Clarks Summit University","South Abington Township","PA","18411","16620","16620"
211079,"Community College of Beaver County","Monaca","PA","15061","3405","9675"
211088,"Arcadia University","Glenside","PA","19038","31260","31260"
211158,"Bloomsburg University of Pennsylvania","Bloomsburg","PA","17815","7110","15546"
211200,"Bradford School","Pittsburgh","PA","15219","14160","14160"
211273,"Bryn Mawr College","Bryn Mawr","PA","19010","38034","38034"
211291,"Bucknell University","Lewisburg","PA","17837","40816","40816"
211307,"Bucks County Community College","Newtown","PA","18940","3546","9650"
211343,"Butler County Community College","Butler","PA","16002","2970","7710"
211352,"Cabrini University","Radnor","PA","19087","31030","31030"
211361,"California University of Pennsylvania","California","PA","15419","7676","11010"
211398,"Cambria-Rowe Business College-Johnstown","Johnstown","PA","15902","10140","10140"
211431,"Carlow University","Pittsburgh","PA","15213","21720","21720"
211440,"Carnegie Mellon University","Pittsburgh","PA","15213","40920","40920"
211468,"Cedar Crest College","Allentown","PA","18104","28135","28135"
211477,"Central Penn College","Summerdale","PA","17093","13845","13845"
211556,"Chatham University","Pittsburgh","PA","15232","28290","28290"
211583,"Chestnut Hill College","Philadelphia","PA","19118","27100","27100"
211608,"Cheyney University of Pennsylvania","Cheyney","PA","19319","7360","15796"
211644,"Clarion University of Pennsylvania","Clarion","PA","16214","7380","13038"
211893,"Curtis Institute of Music","Philadelphia","PA","19103","2290","2290"
211909,"Dean Institute of Technology","Pittsburgh","PA","15226","10000","10000"
211927,"Delaware County Community College","Media","PA","19063","3940","9700"
211954,"Delaware Valley Academy of Medical and Dental Assistants","Philadelphia","PA","19114","16350","16350"
211981,"Delaware Valley University","Doylestown","PA","18901","27742","27742"
212009,"Dickinson College","Carlisle","PA","17013","40114","40114"
212045,"Douglas Education Center","Monessen","PA","15062","9058","9058"
212054,"Drexel University","Philadelphia","PA","19104","31835","31835"
212072,"Du Bois Business College-Du Bois","Du Bois","PA","15801","9930","9930"
212090,"Everest Institute-Pittsburgh","Pittsburgh","PA","15222","36738","36738"
212106,"Duquesne University","Pittsburgh","PA","15282","26468","26468"
212115,"East Stroudsburg University of Pennsylvania","East Stroudsburg","PA","18301","7394","15830"
212133,"Eastern University","Saint Davids","PA","19087","23820","23820"
212160,"Edinboro University of Pennsylvania","Edinboro","PA","16444","7316","10198"
212197,"Elizabethtown College","Elizabethtown","PA","17022","31800","31800"
212425,"Erie Business Center-Erie","Erie","PA","16501","9052","9052"
212434,"Erie Institute of Technology Inc","Erie","PA","16565","12025","12025"
212568,"Aria Health School of Nursing","Trevose","PA","19053","10695","10695"
212577,"Franklin and Marshall College","Lancaster","PA","17604","39980","39980"
212601,"Gannon University","Erie","PA","16541","24269","24269"
212656,"Geneva College","Beaver Falls","PA","15010","21400","21400"
212674,"Gettysburg College","Gettysburg","PA","17325","39140","39140"
212832,"Gwynedd Mercy University","Gwynedd Valley","PA","19437","24180","24180"
212869,"Harcum College","Bryn Mawr","PA","19010","18250","18250"
212878,"Harrisburg Area Community College","Harrisburg","PA","17110","3480","8790"
212911,"Haverford College","Haverford","PA","19041","39085","39085"
212975,"Commonwealth Technical Institute","Johnstown","PA","15905","16836","16836"
212984,"Holy Family University","Philadelphia","PA","19114","22460","22460"
212993,"Hussian College School of Art","Philadelphia","PA","19130","12715","12715"
213002,"Brightwood Career Institute-Pittsburgh","Pittsburgh","PA","15222","17310","17310"
213011,"Immaculata University","Immaculata","PA","19345","26540","26540"
213020,"Indiana University of Pennsylvania-Main Campus","Indiana","PA","15705","7209","15645"
213057,"Pennsylvania School of Business","Allentown","PA","18102","8675","8675"
213233,"Johnson College","Scranton","PA","18508","15305","15305"
213251,"Juniata College","Huntingdon","PA","16652","31550","31550"
213303,"Keystone College","La Plume","PA","18440","18420","18420"
213321,"King's College","Wilkes-Barre","PA","18711","25644","25644"
213349,"Kutztown University of Pennsylvania","Kutztown","PA","19530","7397","15833"
213358,"La Roche College","Pittsburgh","PA","15237","21638","21638"
213367,"La Salle University","Philadelphia","PA","19141","32700","32700"
213376,"Lackawanna College","Scranton","PA","18509","11160","11160"
213385,"Lafayette College","Easton","PA","18042","38490","38490"
213400,"Lancaster Bible College","Lancaster","PA","17601","15840","15840"
213473,"Lansdale School of Business","North Wales","PA","19454","9775","9775"
213507,"Lebanon Valley College","Annville","PA","17003","30490","30490"
213525,"Lehigh Carbon Community College","Schnecksville","PA","18078","3030","8670"
213534,"Berks Technical Institute","Wyomissing","PA","19610","13901","13901"
213543,"Lehigh University","Bethlehem","PA","18015","38630","38630"
213589,"Lincoln Technical Institute-Philadelphia","Philadelphia","PA","19136","22678","23351"
213598,"Lincoln University","Lincoln University","PA","19352","8222","12966"
213613,"Lock Haven University","Lock Haven","PA","17745","7201","13637"
213622,"St Margaret School of Nursing","Pittsburgh","PA","15238","6190","6190"
213659,"Luzerne County Community College","Nanticoke","PA","18634","3090","8570"
213668,"Lycoming College","Williamsport","PA","17701","29894","29894"
213686,"Erie Business Center-New Castle","New Castle","PA","16101","5820","5820"
213774,"Manor College","Jenkintown","PA","19046","12626","12626"
213783,"Mansfield University of Pennsylvania","Mansfield","PA","16933","7756","16192"
213826,"Marywood University","Scranton","PA","18509","26270","26270"
213914,"Vet Tech Institute","Pittsburgh","PA","15222","13640","13640"
213987,"Mercyhurst University","Erie","PA","16546","24351","24351"
213996,"Messiah College","Mechanicsburg","PA","17055","26700","26700"
214023,"The Workforce Institute's City College","Philadelphia","PA","19140","24144","24144"
214041,"Millersville University of Pennsylvania","Millersville","PA","17551","7147","15563"
214069,"Misericordia University","Dallas","PA","18612","24050","24050"
214111,"Montgomery County Community College","Blue Bell","PA","19422","3270","9270"
214148,"Moore College of Art and Design","Philadelphia","PA","19103","29104","29104"
214157,"Moravian College","Bethlehem","PA","18018","31250","31250"
214166,"Mount Aloysius College","Cresson","PA","16630","17280","17280"
214175,"Muhlenberg College","Allentown","PA","18104","36990","36990"
214272,"Neumann University","Aston","PA","19014","21360","21360"
214315,"Newport Business Institute-Lower Burrell","Lower Burrell","PA","15068","11325","11325"
214379,"Northampton County Area Community College","Bethlehem","PA","18020","3180","10290"
214476,"Ohio Valley Hospital School of Nursing","McKees Rocks","PA","15136","13229","13229"
214582,"Pennsylvania Institute of Technology","Media","PA","19063","10350","10350"
214591,"Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA","16563","12750","19078"
214625,"Pennsylvania State University-Penn State New Kensington","New Kensington","PA","15068","12200","18218"
214634,"Pennsylvania State University-Penn State Shenango","Sharon","PA","16146","12050","18068"
214643,"Pennsylvania State University-Penn State Wilkes-Barre","Lehman","PA","18627","12150","18168"
214652,"Pennsylvania State University-Penn State Worthington Scranton","Dunmore","PA","18512","12110","18128"
214670,"Pennsylvania State University-Penn State Lehigh Valley","Center Valley","PA","18034","12250","18268"
214689,"Pennsylvania State University-Penn State Altoona","Altoona","PA","16601","12750","19078"
214698,"Pennsylvania State University-Penn State Beaver","Monaca","PA","15061","12250","18268"
214704,"Pennsylvania State University-Penn State Berks","Reading","PA","19610","12750","19078"
214713,"Pennsylvania State University-Penn State Harrisburg","Middletown","PA","17057","12750","19078"
214731,"Pennsylvania State University-Penn State Brandywine","Media","PA","19063","12150","18168"
214740,"Pennsylvania State University-Penn State DuBois","DuBois","PA","15801","12130","18148"
214759,"Pennsylvania State University-Penn State Fayette- Eberly","Lemont Furnace","PA","15456","12150","18168"
214768,"Pennsylvania State University-Penn State Hazleton","Hazleton","PA","18202","12200","18218"
214777,"Pennsylvania State University-Main Campus","University Park","PA","16802","14416","25946"
214786,"Pennsylvania State University-Penn State Greater Allegheny","McKeesport","PA","15132","12250","18268"
214795,"Pennsylvania State University-Penn State Mont Alto","Mont Alto","PA","17237","12250","18268"
214801,"Pennsylvania State University-Penn State Abington","Abington","PA","19001","12250","18268"
214810,"Pennsylvania State University-Penn State Schuylkill","Schuylkill Haven","PA","17972","12150","18168"
214829,"Pennsylvania State University-Penn State York","York","PA","17403","12110","18128"
214838,"Pace Institute","Reading","PA","19601","7465","7465"
214883,"Peirce College","Philadelphia","PA","19102","14850","14850"
214892,"Penn Commercial Business/Technical School","Washington","PA","15301","20000","20000"
214971,"Pennsylvania Academy of the Fine Arts","Philadelphia","PA","19102","23366","23366"
215026,"Pennsylvania Institute of Taxidermy Inc","Ebensburg","PA","15931","21150","21150"
215053,"Pennsylvania College of Art and Design","Lancaster","PA","17608","17280","17280"
215062,"University of Pennsylvania","Philadelphia","PA","19104","38970","38970"
215099,"Jefferson (Philadelphia University + Thomas Jefferson University)","Philadelphia","PA","19144","27598","27598"
215105,"The University of the Arts","Philadelphia","PA","19102","31000","31000"
215114,"Cairn University-Langhorne","Langhorne","PA","19047","19072","19072"
215132,"University of the Sciences","Philadelphia","PA","19104","29630","29630"
215239,"Community College of Philadelphia","Philadelphia","PA","19130","4140","11460"
215266,"University of Pittsburgh-Bradford","Bradford","PA","16701","11722","21282"
215275,"University of Pittsburgh-Greensburg","Greensburg","PA","15601","11852","21412"
215284,"University of Pittsburgh-Johnstown","Johnstown","PA","15904","11754","21314"
215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","15260","14154","23852"
215309,"University of Pittsburgh-Titusville","Titusville","PA","16354","10430","19050"
215381,"Pittsburgh Institute of Aeronautics","West Mifflin","PA","15122","13650","13650"
215415,"Pittsburgh Technical College","Oakdale","PA","15071","14400","14400"
215433,"Prism Career Institute-Upper Darby","Upper Darby","PA","19082","12335","12335"
215442,"Point Park University","Pittsburgh","PA","15222","21334","21334"
215585,"Reading Area Community College","Reading","PA","19603","3690","8370"
215594,"Reading Hospital School of Health Sciences","Reading","PA","19611","13505","13505"
215637,"The Restaurant School at Walnut Hill College","Philadelphia","PA","19104","21350","21350"
215646,"Brightwood Career Institute-Broomall","Broomall","PA","19008","14920","14920"
215655,"Robert Morris University","Moon Township","PA","15108","20560","20560"
215682,"Rosedale Technical College","Pittsburgh","PA","15205","11630","11630"
215691,"Rosemont College","Rosemont","PA","19010","26250","26250"
215743,"Saint Francis University","Loretto","PA","15940","25554","25554"
215770,"Saint Joseph's University","Philadelphia","PA","19131","34090","34090"
215798,"Saint Vincent College","Latrobe","PA","15650","26591","26591"
215929,"University of Scranton","Scranton","PA","18510","33124","33124"
215947,"Seton Hill University","Greensburg","PA","15601","26622","26622"
215965,"Heritage Valley Sewickley School of Nursing","Moon Twp","PA","15108","9155","9155"
215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","Pittsburgh","PA","15232","14160","14160"
215992,"Laurel Technical Institute","Sharon","PA","16146","8175","8175"
216010,"Shippensburg University of Pennsylvania","Shippensburg","PA","17257","7444","15880"
216038,"Slippery Rock University of Pennsylvania","Slippery Rock","PA","16057","7235","10116"
216047,"Saint Charles Borromeo Seminary-Overbrook","Wynnewood","PA","19096","15190","15190"
216083,"South Hills School of Business & Technology","State College","PA","16801","13578","13578"
216278,"Susquehanna University","Selinsgrove","PA","17870","32450","32450"
216287,"Swarthmore College","Swarthmore","PA","19081","37860","37860"
216296,"Thaddeus Stevens College of Technology","Lancaster","PA","17602","6250","6250"
216311,"Talmudical Yeshiva of Philadelphia","Philadelphia","PA","19131","7600","7600"
216339,"Temple University","Philadelphia","PA","19122","11764","21634"
216357,"Thiel College","Greenville","PA","16125","22588","22588"
216418,"Fortis Institute-Erie","Erie","PA","16506","13740","13740"
216427,"Triangle Tech Inc-Erie","Erie","PA","16502","14202","14202"
216436,"Triangle Tech Inc-Pittsburgh","Pittsburgh","PA","15214","14353","14353"
216445,"Triangle Tech Inc-Greensburg","Greensburg","PA","15601","14212","14212"
216454,"Triangle Tech Inc-Dubois","Falls Creek","PA","15840","14311","14311"
216524,"Ursinus College","Collegeville","PA","19426","38670","38670"
216542,"University of Valley Forge","Phoenixville","PA","19460","14932","14932"
216597,"Villanova University","Villanova","PA","19085","38820","38820"
216630,"Washington Hospital School of Nursing","Washington","PA","15301","10974","10974"
216667,"Washington & Jefferson College","Washington","PA","15301","32895","32895"
216694,"Waynesburg University","Waynesburg","PA","15370","17760","17760"
216764,"West Chester University of Pennsylvania","West Chester","PA","19383","7211","15543"
216773,"Western Pennsylvania Hospital School of Nursing","Pittsburgh","PA","15224","5418","5418"
216782,"Pittsburgh Career Institute","Pittsburgh","PA","15219","24223","24223"
216807,"Westminster College","New Wilmington","PA","16172","28040","28040"
216825,"Westmoreland County Community College","Youngwood","PA","15697","2700","7440"
216852,"Widener University","Chester","PA","19013","31840","31840"
216931,"Wilkes University","Wilkes-Barre","PA","18766","26010","26010"
216986,"Newport Business Institute-Williamsport","Williamsport","PA","17701","11625","11625"
217013,"Wilson College","Chambersburg","PA","17201","26930","26930"
217040,"Yeshivath Beth Moshe","Scranton","PA","18505","9500","9500"
217059,"York College of Pennsylvania","York","PA","17403","14460","14460"
217086,"Yorktowne Business Institute","York","PA","17404","12120","12120"
217156,"Brown University","Providence","RI","02912","38848","38848"
217165,"Bryant University","Smithfield","RI","02917","32106","32106"
217235,"Johnson & Wales University-Providence","Providence","RI","02903","23490","23490"
217305,"New England Institute of Technology","East Greenwich","RI","02818","18210","18210"
217402,"Providence College","Providence","RI","02918","33120","33120"
217420,"Rhode Island College","Providence","RI","02908","6408","15488"
217475,"Community College of Rhode Island","Warwick","RI","02886","3376","9008"
217484,"University of Rhode Island","Kingston","RI","02881","9528","26026"
217493,"Rhode Island School of Design","Providence","RI","02903","36659","36659"
217518,"Roger Williams University","Bristol","RI","02809","28700","28700"
217536,"Salve Regina University","Newport","RI","02840","30000","30000"
217572,"St Joseph School of Nursing","North Providence","RI","02904","10123","10123"
217606,"Northpoint Bible College","Haverhill","MA","01835","8470","8470"
217615,"Aiken Technical College","Graniteville","SC","29829","3626","10130"
217624,"Allen University","Columbia","SC","29204","10884","10884"
217633,"Anderson University","Anderson","SC","29621","19212","19212"
217688,"Charleston Southern University","Charleston","SC","29406","19278","19278"
217712,"Technical College of the Lowcountry","Beaufort","SC","29901","3382","7436"
217721,"Benedict College","Columbia","SC","29204","15590","15590"
217749,"Bob Jones University","Greenville","SC","29614","12130","12130"
