UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
238759,00538900,005389,Gateway Technical College,Kenosha,WI,53144-1690,8892,NULL,NULL,NULL,8059,9814,10902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8490,NULL,NULL,NULL,10302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,NULL,NULL,NULL,132,43,35,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11259,NULL,3234,4947,NULL
238786,02494300,024943,Gill-Tech Academy of Hair Design,Appleton,WI,54914-8613,NULL,NULL,14730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11625,16005,17205,17760,17880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13384,NULL,NULL,NULL,NULL,NULL,16526,NULL,17767,NULL,NULL,NULL,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,20,15,10,0,NULL,NULL,NULL,NULL,NULL,NULL,17887,NULL,NULL,14000
238810,03220300,032203,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,NULL,NULL,20100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18648,20328,21588,21684,21684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19172,NULL,NULL,NULL,NULL,NULL,21051,NULL,21687,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,9,12,5,1,NULL,NULL,NULL,NULL,NULL,NULL,21687,NULL,NULL,10800
238892,03087500,030875,ITT Technical Institute-Greenfield,Greenfield,WI,53220-4612,NULL,23411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22500,23777,24913,25248,25248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22845,NULL,NULL,NULL,24188,NULL,25248,NULL,NULL,NULL,NULL,NULL,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,37,21,20,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25248,NULL,17148,17148,NULL
238935,02075403,020754,DeVry University-Wisconsin,Milwaukee,WI,53202-4400,NULL,27729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26592,29151,29151,29151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27323,NULL,NULL,NULL,29151,NULL,29151,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,2,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29151,NULL,14592,14592,NULL
238980,00385400,003854,Lakeland University,Plymouth,WI,53073,NULL,16839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13506,14288,15843,19643,21452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13955,NULL,NULL,NULL,15217,NULL,20237,NULL,NULL,NULL,NULL,NULL,180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,35,52,45,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28289,NULL,18970,18970,NULL
239008,00919400,009194,Lakeshore Technical College,Cleveland,WI,53015-1414,8770,NULL,NULL,NULL,6772,8294,9911,10756,10756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7563,NULL,NULL,NULL,9186,NULL,10756,NULL,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,12,13,16,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10756,NULL,3209,4730,NULL
239017,00385600,003856,Lawrence University,Appleton,WI,54911,NULL,24985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16018,16211,21087,25578,30557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16107,NULL,NULL,NULL,19414,NULL,28542,NULL,NULL,NULL,NULL,NULL,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,23,44,70,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42301,NULL,34596,34596,NULL
239071,02317200,023172,Maranatha Baptist University,Watertown,WI,53094,NULL,18134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15630,17111,19999,20028,20335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16204,NULL,NULL,NULL,18693,NULL,20122,NULL,NULL,NULL,NULL,NULL,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,19,23,18,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20460,NULL,11000,11000,NULL
239080,00386100,003861,Marian University,Fond Du Lac,WI,54935-4699,NULL,17338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12312,15143,17481,20898,23219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13319,NULL,NULL,NULL,16680,NULL,21631,NULL,NULL,NULL,NULL,NULL,270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,37,71,65,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28291,NULL,20900,20900,NULL
239105,00386300,003863,Marquette University,Milwaukee,WI,53233,NULL,24195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14892,16402,19991,24862,29740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15689,NULL,NULL,NULL,18557,NULL,28055,NULL,NULL,NULL,NULL,NULL,1133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,123,185,247,468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39578,NULL,29096,29096,NULL
239132,02324700,023247,Empire Beauty School-Madison,Madison,WI,53717-1111,NULL,NULL,37632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34488,37512,44856,46608,47016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34852,NULL,NULL,NULL,NULL,NULL,41187,NULL,46806,NULL,NULL,NULL,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,13,13,12,11,NULL,NULL,NULL,NULL,NULL,NULL,47019,NULL,NULL,16200
239169,02453500,024535,Medical College of Wisconsin,Milwaukee,WI,53226-0509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239187,00611500,006115,Affinity Health System Program in Radiologic Technology,Oshkosh,WI,54903-3370,NULL,NULL,NULL,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10500,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10500,NULL,10500,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2,2,0,10500,NULL,7500,7500,NULL
239220,00538000,005380,Mid-State Technical College,Wisconsin Rapids,WI,54494,9141,NULL,NULL,NULL,7572,8756,10560,11108,11108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7988,NULL,NULL,NULL,9621,NULL,11108,NULL,NULL,NULL,NULL,NULL,181,NULL,NULL,NULL,70,38,35,22,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11108,NULL,3388,4909,NULL
239248,00386600,003866,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,8028,NULL,NULL,NULL,6435,8115,10211,10647,10764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6881,NULL,NULL,NULL,9125,NULL,10682,NULL,NULL,NULL,NULL,NULL,639,NULL,NULL,NULL,318,115,107,69,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10764,NULL,3437,7687,NULL
239309,02077100,020771,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,NULL,25871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25887,25898,25853,25853,25873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25892,NULL,NULL,NULL,25873,NULL,25861,NULL,NULL,NULL,NULL,NULL,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,29,37,44,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37161,NULL,26224,26224,NULL
239318,00386800,003868,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,NULL,24651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19048,20864,22823,26556,28226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19914,NULL,NULL,NULL,22236,NULL,27353,NULL,NULL,NULL,NULL,NULL,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,51,119,140,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39895,NULL,28665,28665,NULL
239372,00925600,009256,Moraine Park Technical College,Fond du Lac,WI,54936-1940,9655,NULL,NULL,NULL,7596,8662,10752,11085,11161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8015,NULL,NULL,NULL,9657,NULL,11110,NULL,NULL,NULL,NULL,NULL,62,NULL,NULL,NULL,17,11,10,16,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11304,NULL,3346,18496,NULL
239390,00386900,003869,Mount Mary University,Milwaukee,WI,53222-4597,NULL,14484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11487,12641,16375,18052,19758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11814,NULL,NULL,NULL,14917,NULL,18726,NULL,NULL,NULL,NULL,NULL,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,25,39,23,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29051,NULL,21166,21166,NULL
239424,00387400,003874,Nashotah House,Nashotah,WI,53058-9793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239442,00538400,005384,Nicolet Area Technical College,Rhinelander,WI,54501-0518,5668,NULL,NULL,NULL,5619,6430,6834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5652,NULL,NULL,NULL,6531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,NULL,NULL,NULL,71,3,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9396,NULL,3940,19500,NULL
239460,00538700,005387,Northcentral Technical College,Wausau,WI,54401-1899,6228,NULL,NULL,NULL,4496,5414,8324,9303,8891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4770,NULL,NULL,NULL,6869,NULL,9221,NULL,NULL,NULL,NULL,NULL,227,NULL,NULL,NULL,101,43,43,32,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9462,NULL,3325,4846,NULL
239488,00530100,005301,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,8651,NULL,NULL,NULL,6790,7764,9703,10327,10353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7188,NULL,NULL,NULL,8868,NULL,10334,NULL,NULL,NULL,NULL,NULL,456,NULL,NULL,NULL,130,90,119,87,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10353,NULL,3366,4887,NULL
239503,03872500,038725,Northland International University,Dunbar,WI,54119-9285,NULL,15107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15562,14313,17740,8344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14742,NULL,NULL,NULL,15352,NULL,8344,NULL,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,23,10,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22837,NULL,11480,11480,NULL
239512,00387500,003875,Northland College,Ashland,WI,54806-3999,NULL,16471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14614,14974,17139,19620,16860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14739,NULL,NULL,NULL,16294,NULL,18322,NULL,NULL,NULL,NULL,NULL,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,16,25,18,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32573,NULL,24021,24021,NULL
239628,00388400,003884,Ripon College,Ripon,WI,54971-0248,NULL,15606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10175,10769,13704,16880,21460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10541,NULL,NULL,NULL,12385,NULL,19040,NULL,NULL,NULL,NULL,NULL,237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,40,49,65,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33315,NULL,25445,25445,NULL
239637,02078000,020780,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239716,00389200,003892,Saint Norbert College,De Pere,WI,54115-2099,NULL,20524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14457,15099,17426,21241,25366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14817,NULL,NULL,NULL,16754,NULL,23339,NULL,NULL,NULL,NULL,NULL,391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,37,91,115,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34350,NULL,26972,26972,NULL
239743,00385000,003850,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,NULL,17128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14473,12354,15776,20210,21230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13943,NULL,NULL,NULL,15206,NULL,20674,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,2,10,6,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28710,NULL,20560,20560,NULL
239877,00941900,009419,State College of Beauty Culture Inc,Wausau,WI,54403,NULL,NULL,18051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17138,17754,19492,20515,20515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17277,NULL,NULL,NULL,NULL,NULL,18625,NULL,20517,NULL,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,6,6,4,1,NULL,NULL,NULL,NULL,NULL,NULL,20517,NULL,NULL,11700
239910,00766900,007669,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,8698,NULL,NULL,NULL,6682,8030,10519,11187,11166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7163,NULL,NULL,NULL,9376,NULL,11185,NULL,NULL,NULL,NULL,NULL,218,NULL,NULL,NULL,81,45,53,34,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11366,NULL,3320,4841,NULL
239929,00267813,002678,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,NULL,15687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15579,16473,16833,17497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15644,NULL,NULL,NULL,16553,NULL,17497,NULL,NULL,NULL,NULL,NULL,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,266,21,6,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20471,NULL,14670,14670,NULL
239965,00613100,006131,Theda Clark Medical Center School of Radiologic Technology,Neenah,WI,54956-2021,NULL,NULL,NULL,3018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,0,0,0,0,4700,NULL,4000,4000,NULL
240055,00389700,003897,University of Wisconsin Colleges,Madison,WI,53708,8969,NULL,NULL,NULL,4566,6586,10402,11745,11744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5577,NULL,NULL,NULL,8827,NULL,11745,NULL,NULL,NULL,NULL,NULL,1989,NULL,NULL,NULL,387,388,552,477,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11860,NULL,4597,11581,NULL
240107,00391100,003911,Viterbo University,La Crosse,WI,54601-8804,NULL,17386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13370,13527,15761,19564,22439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13459,NULL,NULL,NULL,14855,NULL,20673,NULL,NULL,NULL,NULL,NULL,272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,45,66,78,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29220,NULL,20160,20160,NULL
240116,00530400,005304,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,8924,NULL,NULL,NULL,6899,7726,10661,11600,11663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7171,NULL,NULL,NULL,9308,NULL,11618,NULL,NULL,NULL,NULL,NULL,1280,NULL,NULL,NULL,480,236,276,205,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11693,NULL,3532,5136,NULL
240125,00529400,005294,Waukesha County Technical College,Pewaukee,WI,53072-4601,7913,NULL,NULL,NULL,5713,8120,9308,9754,9873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6415,NULL,NULL,NULL,8807,NULL,9794,NULL,NULL,NULL,NULL,NULL,228,NULL,NULL,NULL,85,35,48,40,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9999,NULL,3388,4893,NULL
240170,00384000,003840,Western Technical College,La Crosse,WI,54601,9930,NULL,NULL,NULL,9319,10412,11089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9678,NULL,NULL,NULL,10681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,348,NULL,NULL,NULL,192,94,62,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11159,NULL,3216,4737,NULL
240189,00392600,003926,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,11825,NULL,NULL,NULL,5506,7760,12359,13816,13814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6725,NULL,NULL,NULL,10778,NULL,13815,NULL,NULL,NULL,NULL,NULL,1222,NULL,NULL,NULL,130,153,292,393,254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13942,NULL,6495,14068,NULL
240198,01182400,011824,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,8711,NULL,NULL,NULL,7173,8069,10256,10701,10701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7431,NULL,NULL,NULL,9360,NULL,10701,NULL,NULL,NULL,NULL,NULL,302,NULL,NULL,NULL,124,50,72,42,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10701,NULL,3233,4754,NULL
240213,02271300,022713,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240240,00821700,008217,Paul Mitchell the School-Green Bay,De Pere,WI,54115,NULL,NULL,23016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20040,24120,27072,27072,27072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21399,NULL,NULL,NULL,NULL,NULL,25267,NULL,27071,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,11,7,6,0,NULL,NULL,NULL,NULL,NULL,NULL,27071,NULL,NULL,13100
240268,00391700,003917,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,11994,NULL,NULL,NULL,4602,7278,12844,14307,14415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6190,NULL,NULL,NULL,10790,NULL,14348,NULL,NULL,NULL,NULL,NULL,860,NULL,NULL,NULL,85,124,212,273,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14509,NULL,6629,14202,NULL
240277,00389900,003899,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,11651,NULL,NULL,NULL,6124,6848,12239,13613,13587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6584,NULL,NULL,NULL,10357,NULL,13604,NULL,NULL,NULL,NULL,NULL,668,NULL,NULL,NULL,55,96,179,221,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13852,NULL,6614,14187,NULL
240329,00391900,003919,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,13121,NULL,NULL,NULL,6266,8954,13235,14851,15049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7950,NULL,NULL,NULL,11756,NULL,14936,NULL,NULL,NULL,NULL,NULL,903,NULL,NULL,NULL,68,114,216,289,216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15143,NULL,7509,15082,NULL
240338,02136600,021366,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,NULL,16928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9698,12221,15237,19324,21741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11020,NULL,NULL,NULL,14375,NULL,20272,NULL,NULL,NULL,NULL,NULL,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,22,55,62,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29472,NULL,21180,21180,NULL
240365,00392000,003920,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,13406,NULL,NULL,NULL,6779,9463,13672,15271,15274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8387,NULL,NULL,NULL,12298,NULL,15272,NULL,NULL,NULL,NULL,NULL,1149,NULL,NULL,NULL,97,145,299,381,227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15457,NULL,6349,13922,NULL
