"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
203775,"Malone University","Canton","OH","44709",2,"44000","41700","38200"
203845,"Marietta College","Marietta","OH","45750",2,"50600","47600","37000"
203881,"Marion Technical College","Marion","OH","43302",1,"31600","29600","25900"
203942,"Medina County Career Center","Medina","OH","44256",1,NA,NA,"21000"
203960,"Mercy College of Ohio","Toledo","OH","43604",2,"46400","45500","42600"
203997,"Methodist Theological School in Ohio","Delaware","OH","43015",2,NA,NA,NA
204006,"Miami University-Hamilton","Hamilton","OH","45011",1,"54300","45400","38200"
204015,"Miami University-Middletown","Middletown","OH","45042",1,"54300","45400","38200"
204024,"Miami University-Oxford","Oxford","OH","45056",1,"54300","45400","38200"
204060,"Miami-Jacobs Career College-Dayton","Dayton","OH","45402",3,"28700","24000","21900"
204121,"Moler Hollywood Beauty Academy","Cincinnati","OH","45213",3,"16100","15000","12400"
204158,"Miami Valley Career Technology Center","Englewood","OH","45315",1,"34900","33500","33100"
204176,"Mount Carmel College of Nursing","Columbus","OH","43222",2,"55500","54200","49800"
204185,"University of Mount Union","Alliance","OH","44601",2,"46800","41000","35300"
204194,"Mount Vernon Nazarene University","Mount Vernon","OH","43050",2,"45000","43900","37700"
204200,"Mount Saint Joseph University","Cincinnati","OH","45233",2,"43900","37600","34000"
204255,"Zane State College","Zanesville","OH","43701",1,"28600","29200","25400"
204264,"Muskingum University","New Concord","OH","43762",2,"40500","35300","30800"
204307,"Fortis College-Cuyahoga Falls","Cuyahoga Falls","OH","44221",3,"25000","22200","22500"
204316,"Brown Mackie College-North Canton","Canton","OH","44718",3,"30300","29000","30300"
204334,"National Beauty College","Canton","OH","44709",3,NA,NA,"18200"
204422,"North Central State College","Mansfield","OH","44901",1,"29600","28200","24800"
204431,"Northern Institute of Cosmetology","Lorain","OH","44052",3,NA,NA,NA
204440,"Northwest State Community College","Archbold","OH","43502",1,"32100","29600","25600"
204459,"Toledo Public Schools Adult and Continuing Education","Toledo","OH","43613",1,"33800","33500","34200"
204468,"Notre Dame College","Cleveland","OH","44121",2,"43200","38400","32100"
204477,"Northeast Ohio Medical University","Rootstown","OH","44272",1,NA,NA,"94600"
204486,"University of Northwestern Ohio","Lima","OH","45805",2,"37300","36100","32800"
204501,"Oberlin College","Oberlin","OH","44074",2,"46100","35400","28600"
204592,"Ohio College of Massotherapy Inc","Akron","OH","44321",2,"28100","25400","22600"
204608,"Ohio Technical College","Cleveland","OH","44103",3,"35900","33900","32100"
204617,"Ohio Dominican University","Columbus","OH","43219",2,"41100","39900","37300"
204626,"Brightwood College-Dayton","Dayton","OH","45439",3,"23800","21100","17000"
204635,"Ohio Northern University","Ada","OH","45810",2,"69000","67600","53800"
204662,"Ohio State University Agricultural Technical Institute","Wooster","OH","44691",1,"48900","44200","37800"
204671,"Ohio State University-Lima Campus","Lima","OH","45804",1,"48900","44200","37800"
204680,"Ohio State University-Mansfield Campus","Mansfield","OH","44906",1,"48900","44200","37800"
204699,"Ohio State University-Marion Campus","Marion","OH","43302",1,"48900","44200","37800"
204705,"Ohio State University-Newark Campus","Newark","OH","43055",1,"48900","44200","37800"
204714,"Ohio State Beauty Academy","Lima","OH","45807",3,"18400","15000","17000"
204723,"Ohio State College of Barber Styling","Columbus","OH","43213",3,"19200","17700","13600"
204741,"Ohio State School of Cosmetology & Experts Barber School","Columbus","OH","43224",3,NA,"17600","17000"
204769,"The Spa School","Columbus","OH","43214",3,"32600","23400","23000"
204778,"Ohio State School of Cosmetology-Canal Winchester","CANAL WINCHESTER","OH","43110",3,NA,"19700","15100"
204796,"Ohio State University-Main Campus","Columbus","OH","43210",1,"48900","44200","37800"
204802,"Ohio University-Eastern Campus","Saint Clairsville","OH","43950",1,"43700","38300","32900"
204820,"Ohio University-Chillicothe Campus","Chillicothe","OH","45601",1,"43700","38300","32900"
204839,"Ohio University-Southern Campus","Ironton","OH","45638",1,"43700","38300","32900"
204848,"Ohio University-Lancaster Campus","Lancaster","OH","43130",1,"43700","38300","32900"
204857,"Ohio University-Main Campus","Athens","OH","45701",1,"43700","38300","32900"
204866,"Ohio University-Zanesville Campus","Zanesville","OH","43701",1,"43700","38300","32900"
204884,"Ohio Valley College of Technology","East Liverpool","OH","43920",3,"22400","19900","19000"
204893,"Trinity Health System School of Nursing","Steubenville","OH","43952",2,"42700","43000","40700"
204909,"Ohio Wesleyan University","Delaware","OH","43015",2,"49100","40500","32300"
204936,"Otterbein University","Westerville","OH","43081",2,"45100","40300","34400"
204945,"Owens Community College","Perrysburg","OH","43551",1,"32100","29800","27600"
204963,"Paramount Beauty Academy","Portsmouth","OH","45662",3,NA,NA,"16100"
204981,"Cuyahoga Valley Career Center","Brecksville","OH","44141",1,NA,"36300","32100"
204990,"Payne Theological Seminary","Wilberforce","OH","45384",2,NA,NA,NA
205027,"Pontifical College Josephinum","Columbus","OH","43235",2,NA,NA,NA
205054,"Professional Skills Institute","Maumee","OH","43537",3,"28900","29000","30000"
205090,"Firelands Regional Medical Center School of Nursing","Sandusky","OH","44870",2,NA,"45600","43800"
205124,"Rabbinical College Telshe","Wickliffe","OH","44092",2,NA,NA,NA
205142,"Raphael's School of Beauty Culture Inc-Niles","Niles","OH","44446",3,"14800","17200","17500"
205179,"Fortis College-Centerville","Centerville","OH","45459",3,"31400","30100","32400"
205203,"University of Rio Grande","Rio Grande","OH","45674",2,"33200","32700","30400"
205391,"Advertising Art Educational Services DBA School of Advertising Art","Kettering","OH","45440",3,"32600","29400","25700"
205443,"Shawnee State University","Portsmouth","OH","45662",1,"35700","32100","26300"
205470,"Sinclair Community College","Dayton","OH","45402",1,"30800","27800","25200"
205513,"Gallipolis Career College","Gallipolis","OH","45631",3,"17000","16300","15300"
205522,"Daymar College-New Boston","New Boston","OH","45662",3,"24100","20500","21200"
205531,"Daymar College-Jackson","Jackson","OH","45640",3,"24100","20500","21200"
205559,"Daymar College-Columbus","Columbus","OH","43232",3,"24100","20500","21200"
205568,"Daymar College-Chillicothe","Chillicothe","OH","45601",3,"24100","20500","21200"
205610,"Brown Mackie College-Cincinnati","Cincinnati","OH","45215",3,"30300","29000","30300"
205647,"Brown Mackie College-Akron","Akron","OH","44320",3,"30300","29000","30300"
205692,"Lincoln College of Technology-Franklin LCT","Franklin","OH","45005",3,"17900","18400","17400"
205708,"Lincoln College of Technology-Tri-County","Cincinnati","OH","45246",3,"17900","18400","17400"
205717,"Lincoln College of Technology-Vine Street","Cincinnati","OH","45202",3,"17900","18400","17400"
205726,"Lincoln College of Technology-Dayton","Dayton","OH","45402",3,"17900","18400","17400"
205841,"Stark State College","North Canton","OH","44720",1,"34000","32700","27800"
205887,"Stautzenberger College-Maumee","Maumee","OH","43537",3,"29900","24900","22300"
205957,"Franciscan University of Steubenville","Steubenville","OH","43952",2,"40700","36300","32200"
205966,"Southern State Community College","Hillsboro","OH","45133",1,"29300","27100","23500"
206002,"Ohio Mid-Western College","Cincinnati","OH","45241",2,NA,NA,NA
206011,"Terra State Community College","Fremont","OH","43420",1,"31700","28800","25900"
206039,"Tiffin Academy of Hair Design","Tiffin","OH","44883",3,"19300","16600","17100"
206048,"Tiffin University","Tiffin","OH","44883",2,"43000","40400","36000"
206084,"University of Toledo","Toledo","OH","43606",1,"46300","44600","37300"
206093,"Kaplan Career Institute-Cleveland","Brooklyn","OH","44129",3,"33400","23400","20100"
206154,"Tri-State Bible College","South Point","OH","45680",2,NA,NA,NA
206172,"Tri-County Adult Career Center","Nelsonville","OH","45764",1,NA,NA,NA
206181,"Tri-Rivers Career Center","Marion","OH","43302",1,"36100","37900","32200"
206215,"Trinity Lutheran Seminary","Columbus","OH","43209",2,NA,NA,NA
206224,"Trumbull Business College","Warren","OH","44484",3,"21700","21400","18400"
206279,"Union Institute & University","Cincinnati","OH","45206",2,"50400","53400","56900"
206288,"United Theological Seminary","Dayton","OH","45426",2,NA,NA,NA
206321,"Upper Valley Career Center","Piqua","OH","45356",1,"23300","30600","30000"
206330,"Urbana University","Urbana","OH","43078",2,"38300","34600","30600"
206349,"Ursuline College","Pepper Pike","OH","44124",2,"47300","45800","42100"
206358,"Valley Beauty School","Cambridge","OH","43725",3,"21000","14400","11900"
206394,"Virginia Marti College of Art and Design","Lakewood","OH","44107",3,"29900","25900","27700"
206419,"Cut Beauty School","Cleveland Heights","OH","44118",3,NA,NA,NA
206437,"Walsh University","North Canton","OH","44720",2,"45300","40300","38800"
206446,"Washington State Community College","Marietta","OH","45750",1,"29900","29300","24800"
206482,"Western Hills School of Beauty and Hair Design","Cincinnati","OH","45211",3,"22400","20700","18700"
206491,"Wilberforce University","Wilberforce","OH","45384",2,"35700","34500","27900"
206507,"Wilmington College","Wilmington","OH","45177",2,"40700","36600","31100"
206516,"Winebrenner Theological Seminary","Findlay","OH","45840",2,NA,NA,NA
206525,"Wittenberg University","Springfield","OH","45504",2,"44600","40600","33700"
206589,"The College of Wooster","Wooster","OH","44691",2,"51300","43300","34300"
206604,"Wright State University-Main Campus","Dayton","OH","45435",1,"42700","38800","32500"
206613,"Wright State University-Lake Campus","Celina","OH","45822",1,"42700","38800","32500"
206622,"Xavier University","Cincinnati","OH","45207",2,"52900","49300","40700"
206631,"ITT Technical Institute-Youngstown","Youngstown","OH","44509",3,"42800","38300","33100"
206695,"Youngstown State University","Youngstown","OH","44555",1,"37900","34600","31100"
206783,"American Broadcasting School-Oklahoma City","Oklahoma City","OK","73115",3,"28700","25800","22200"
206817,"Bacone College","Muskogee","OK","74403",2,"33300","32800","29600"
206835,"Oklahoma Wesleyan University","Bartlesville","OK","74006",2,"53200","47000","41500"
206862,"Southern Nazarene University","Bethany","OK","73008",2,"52100","48900","42000"
206880,"Broken Arrow Beauty College-Broken Arrow","Broken Arrow","OK","74012",3,"21100","19200","16600"
206905,"Pontotoc Technology Center","Ada","OK","74820",1,"29000","25100","23700"
206914,"Cameron University","Lawton","OK","73505",1,"36600","33900","28800"
206923,"Carl Albert State College","Poteau","OK","74953",1,"30100","27300","25800"
206932,"Central Oklahoma College","Oklahoma City","OK","73134",3,"17500","16600","15300"
206941,"University of Central Oklahoma","Edmond","OK","73034",1,"44300","39200","34700"
206969,"Claremore Beauty College","Claremore","OK","74017",3,NA,NA,NA
206996,"Connors State College","Warner","OK","74469",1,"33000","28700","28300"
207041,"East Central University","Ada","OK","74820",1,"39200","36100","32400"
207050,"Eastern Oklahoma State College","Wilburton","OK","74578",1,"33700","31600","27400"
207069,"Redlands Community College","El Reno","OK","73036",1,"37200","33400","31400"
207087,"Enid Beauty College","Enid","OK","73703",3,NA,NA,NA
207102,"Eves College of Hairstyling","Lawton","OK","73501",3,"18000","18600","14300"
207157,"Randall University","Moore","OK","73160",2,"38100","35400","31000"
207166,"Hollywood Cosmetology Center","Norman","OK","73069",3,NA,NA,NA
207209,"Langston University","Langston","OK","73050",1,"31700","27000","24900"
207236,"Murray State College","Tishomingo","OK","73460",1,"33100","32200","28300"
207254,"Spartan College of Aeronautics and Technology","Tulsa","OK","74115",3,"44800","42900","40000"
207263,"Northeastern State University","Tahlequah","OK","74464",1,"39000","35200","31000"
207272,"Beauty Technical College Inc","Tahlequah","OK","74465",3,NA,NA,NA
207281,"Northern Oklahoma College","Tonkawa","OK","74653",1,"34900","31700","28900"
207290,"Northeastern Oklahoma A&M College","Miami","OK","74354",1,"32700","30100","26200"
207306,"Northwestern Oklahoma State University","Alva","OK","73717",1,"41100","36600","31300"
207315,"Oklahoma State University Center for Health Sciences","Tulsa","OK","74107",1,NA,"221400",NA
207324,"Oklahoma Christian University","Edmond","OK","73013",2,"41000","36400","30500"
207342,"University of Oklahoma-Health Sciences Center","Oklahoma City","OK","73117",1,"58200","52000","46200"
207351,"Oklahoma Panhandle State University","Goodwell","OK","73939",1,"38500","36300","31600"
207388,"Oklahoma State University-Main Campus","Stillwater","OK","74078",1,"52200","45900","41300"
207397,"Oklahoma State University-Oklahoma City","Oklahoma City","OK","73107",1,"38500","35100","31800"
207403,"Oklahoma Baptist University","Shawnee","OK","74804",2,"39600","38100","32500"
207449,"Oklahoma City Community College","Oklahoma City","OK","73159",1,"37600","33200","31500"
207458,"Oklahoma City University","Oklahoma City","OK","73106",2,"47600","45000","38600"
207500,"University of Oklahoma-Norman Campus","Norman","OK","73019",1,"58200","52000","46200"
207537,"Oklahoma School of Photography","Moore","OK","73160",3,"26100","21300",NA
207564,"Oklahoma State University Institute of Technology","Okmulgee","OK","74447",1,"38400","38000","35700"
207582,"Oral Roberts University","Tulsa","OK","74171",2,"39800","35800","32000"
207607,"Tulsa Technology Center-Peoria Campus","Tulsa","OK","74106",1,"39700","29900","30700"
207625,"Platt College-Central OKC","Oklahoma City","OK","73128",3,"23500","25600","26700"
207661,"Rogers State University","Claremore","OK","74017",1,"35300","33900","30800"
207670,"Rose State College","Midwest City","OK","73110",1,"35200","31800","28800"
207689,"St. Gregory's University","Shawnee","OK","74804",2,"45600","41300","34600"
207704,"Jenks Beauty College","Jenks","OK","74037",3,"23100","18700","19100"
207722,"University of Science and Arts of Oklahoma","Chickasha","OK","73018",1,"35300","32800","29500"
207740,"Seminole State College","Seminole","OK","74868",1,"30800","28300","24500"
207786,"Southern School of Beauty Inc","Durant","OK","74701",3,"18200","16800",NA
207847,"Southeastern Oklahoma State University","Durant","OK","74701",1,"38500","35800","31400"
207856,"Southwestern Christian University","Bethany","OK","73008",2,"29500","28100","26900"
207865,"Southwestern Oklahoma State University","Weatherford","OK","73096",1,"47200","43600","38600"
207935,"Tulsa Community College","Tulsa","OK","74135",1,"35500","32100","29800"
207962,"Tulsa Welding School-Tulsa","Tulsa","OK","74104",3,"40800","38400","36200"
207971,"University of Tulsa","Tulsa","OK","74104",2,"54900","50000","44600"
208017,"Virgil's Beauty College","Muskogee","OK","74401",3,NA,NA,NA
208026,"Indian Capital Technology Center-Tahlequah","Tahlequah","OK","74464",1,"26700","25600","23700"
208035,"Western Oklahoma State College","Altus","OK","73521",1,"34700","30700","30800"
208044,"Woodward Beauty College","Woodward","OK","73801",3,NA,NA,NA
208053,"High Plains Technology Center","Woodward","OK","73801",1,"23800","20800",NA
208080,"Academy of Hair Design-Salem","Salem","OR","97301",3,"19500","15900",NA
208123,"Abdill Career College Inc","Medford","OR","97504",3,NA,NA,"22600"
208239,"The Art Institute of Portland","Portland","OR","97209",3,"38700","33500","28900"
208248,"Beau Monde College of Hair Design","Portland","OR","97232",3,"22500","21400","20800"
208275,"Blue Mountain Community College","Pendleton","OR","97801",1,"34000","30400","27900"
208318,"Central Oregon Community College","Bend","OR","97703",1,"34700","32600","27000"
208390,"Chemeketa Community College","Salem","OR","97305",1,"33800","30900","27000"
208406,"Clackamas Community College","Oregon City","OR","97045",1,"36000","32700","30100"
208415,"Clatsop Community College","Astoria","OR","97103",1,"31000","27000","29000"
208433,"College of Hair Design Careers","Salem","OR","97301",3,"15800","15800","15400"
208479,"Concorde Career College-Portland","Portland","OR","97232",3,"28300","27100","25500"
208488,"Concordia University-Portland","Portland","OR","97211",2,"43800","42200","38200"
208512,"Sumner College","Portland","OR","97224",3,"32000","31000","30000"
208637,"East West College of the Healing Arts","Portland","OR","97232",3,NA,"26300","22300"
208646,"Eastern Oregon University","La Grande","OR","97850",1,"40700","37700","33600"
208655,"Phagans School of Hair Design-Portland","Portland","OR","97232",3,"24000","19200","19300"
208725,"New Hope Christian College-Eugene","Eugene","OR","97405",2,"28000","25900","23900"
208822,"George Fox University","Newberg","OR","97132",2,"46700","43400","37500"
208859,"Phagans Grants Pass College of Beauty","Grants Pass","OR","97526",3,"18400","19100","16100"
208965,"ITT Technical Institute-Portland","Portland","OR","97220",3,"42800","38300","33100"
209038,"Lane Community College","Eugene","OR","97405",1,"32700","29200","25600"
209056,"Lewis & Clark College","Portland","OR","97219",2,"47700","42300","34200"
209065,"Linfield College-McMinnville Campus","McMinnville","OR","97128",2,"54900","50900","47500"
209074,"Linn-Benton Community College","Albany","OR","97321",1,"35700","32000","26300"
209083,"Northwest College-Beaverton","Beaverton","OR","97005",3,"21800","22800","18200"
209108,"Marylhurst University","Marylhurst","OR","97036",2,"42400","35200","37100"
209153,"Phagans Medford Beauty School","Medford","OR","97504",3,"15600","15900","16700"
209205,"Northwest College-Clackamas","Happy Valley","OR","97086",3,"21800","22800","18200"
209241,"Mount Angel Seminary","Saint Benedict","OR","97373",2,NA,NA,NA
209250,"Mt Hood Community College","Gresham","OR","97030",1,"37100","33200","29500"
209287,"Multnomah University","Portland","OR","97220",2,"33100","29300","26600"
209296,"National University of Natural Medicine","Portland","OR","97201",2,NA,NA,NA
209348,"Northwest Nannies Institute","Lake Oswego","OR","97035",3,NA,"19900",NA
209409,"Northwest Christian University","Eugene","OR","97401",2,"47200","39300","36600"
209490,"Oregon Health & Science University","Portland","OR","97239",1,"99300","93600","87900"
209506,"Oregon Institute of Technology","Klamath Falls","OR","97601",1,"53800","50900","48900"
209533,"Oregon College of Art and Craft","Portland","OR","97225",2,NA,"29800","20100"
209542,"Oregon State University","Corvallis","OR","97331",1,"51900","47000","39100"
209551,"University of Oregon","Eugene","OR","97403",1,"47100","42300","36000"
209603,"Pacific Northwest College of Art","Portland","OR","97209",2,"26300","31900","23000"
209612,"Pacific University","Forest Grove","OR","97116",2,"45500","42500","32800"
209667,"Phagans Beauty College","Corvallis","OR","97333",3,"21100","16300","16000"
209676,"Phagans Central Oregon Beauty College","Bend","OR","97701",3,"18600","17300","17100"
209694,"Phagans School of Beauty","Salem","OR","97301",3,"22000","14900",NA
209700,"Phagans School of Hair Design","Happy Valley","OR","97086",3,"20400","19300",NA
209719,"Summit Salon Academy-Portland","Tigard","OR","97223",3,NA,NA,NA
209746,"Portland Community College","Portland","OR","97219",1,"38300","35000","30600"
209807,"Portland State University","Portland","OR","97201",1,"47400","42200","36100"
209825,"University of Portland","Portland","OR","97203",2,"56500","53800","49800"
209922,"Reed College","Portland","OR","97202",2,"42900","36000","30500"
209940,"Rogue Community College","Grants Pass","OR","97527",1,"30100","27400","23800"
209986,"Roseburg Beauty College","Roseburg","OR","97470",3,NA,NA,NA
210076,"Pioneer Pacific College","Wilsonville","OR","97070",3,"29800","27500","27400"
210100,"Springfield College of Beauty","Springfield","OR","97477",3,"16900","17000","15600"
210146,"Southern Oregon University","Ashland","OR","97520",1,"40400","36600","29800"
210155,"Southwestern Oregon Community College","Coos Bay","OR","97420",1,"31700","29800","24500"
210234,"Treasure Valley Community College","Ontario","OR","97914",1,"31800","27700","25500"
210270,"Umpqua Community College","Roseburg","OR","97470",1,"33800","31300","26500"
210304,"Warner Pacific College","Portland","OR","97215",2,"39300","38400","38200"
210331,"Corban University","Salem","OR","97317",2,"41100","35700","30600"
210340,"College of Cosmetology","Klamath Falls","OR","97601",3,"18600","17000","15300"
210359,"Everest College-Portland","Portland","OR","97205",3,"25300","23900","22000"
210368,"Western Seminary","Portland","OR","97215",2,NA,NA,NA
210401,"Willamette University","Salem","OR","97301",2,"53000","44400","33300"
210429,"Western Oregon University","Monmouth","OR","97361",1,"41200","35800","30100"
210438,"University of Western States","Portland","OR","97230",2,"55400","52900","45800"
210456,"Abington Memorial Hospital Dixon School of Nursing","Willow Grove","PA","19090",2,"63200","65100","60400"
210474,"Jolie Hair and Beauty Academy-Hazleton","Hazleton","PA","18201",3,NA,NA,NA
210483,"Keystone Technical Institute","Harrisburg","PA","17112",3,"24500","22300","19300"
210492,"Bryn Athyn College of the New Church","Bryn Athyn","PA","19009",2,NA,NA,NA
210508,"Academy of Vocal Arts","Philadelphia","PA","19103",2,NA,NA,NA
210571,"Albright College","Reading","PA","19612",2,"49800","44500","38600"
210599,"All-State Career School-Lester","Lester","PA","19029",3,"36500","37900","30300"
210605,"Community College of Allegheny County","Pittsburgh","PA","15233",1,"34500","31300","28100"
210669,"Allegheny College","Meadville","PA","16335",2,"54100","44800","34700"
210711,"The  Beauty Institute","Allentown","PA","18109",3,"20700","22400","17900"
210739,"DeSales University","Center Valley","PA","18034",2,"51100","46900","42700"
210748,"Altoona Beauty School Inc","Altoona","PA","16602",3,"14900","19700","17500"
210775,"Alvernia University","Reading","PA","19607",2,"43300","42200","37200"
210784,"The Beauty Institute-Ambler","Ambler","PA","19002",3,"25900","18900","17400"
210890,"Antonelli Institute","Erdenheim","PA","19038",3,"28500","24400","21700"
210906,"The Art Institutes of York-PA","York","PA","17402",3,"32800","31400","26200"
210942,"The Art Institute of Philadelphia","Philadelphia","PA","19103",3,"34400","29700","25400"
210951,"Career Training Academy-Lower Burrell","Lower Burrell","PA","15068",3,"25300","20100","20500"
210960,"The Art Institute of Pittsburgh","Pittsburgh","PA","15222",3,"36000","32700","30500"
211006,"Automotive Training Center-Exton","Exton","PA","19341",3,"43400","38400","31700"
211024,"Clarks Summit University","South Abington Township","PA","18411",2,"31600","30300","24100"
211079,"Community College of Beaver County","Monaca","PA","15061",1,"43300","40500","33700"
211088,"Arcadia University","Glenside","PA","19038",2,"47300","40800","33300"
211130,"Biblical Theological Seminary","Hatfield","PA","19440",2,NA,NA,NA
211149,"Bidwell Training Center Inc","Pittsburgh","PA","15233",2,NA,NA,NA
211158,"Bloomsburg University of Pennsylvania","Bloomsburg","PA","17815",1,"46300","40800","34700"
211200,"Bradford School","Pittsburgh","PA","15219",3,"27400","25000","24600"
211273,"Bryn Mawr College","Bryn Mawr","PA","19010",2,"63800","48500","36000"
211291,"Bucknell University","Lewisburg","PA","17837",2,"77700","63800","55600"
211307,"Bucks County Community College","Newtown","PA","18940",1,"39300","36800","32500"
211316,"Bucks County School of Beauty Culture Inc","Feasterville","PA","19053",3,"25400","22200","18600"
211334,"Butler Beauty Academy","Butler","PA","16001",3,"17800","16800","14000"
211343,"Butler County Community College","Butler","PA","16002",1,"33800","30600","28300"
211352,"Cabrini University","Radnor","PA","19087",2,"45800","42200","35700"
211361,"California University of Pennsylvania","California","PA","15419",1,"40900","37400","33100"
211370,"Calvary Baptist Theological Seminary","Lansdale","PA","19446",2,NA,NA,NA
211398,"Cambria-Rowe Business College-Johnstown","Johnstown","PA","15902",3,"22900","21700","20300"
211431,"Carlow University","Pittsburgh","PA","15213",2,"42500","38500","36400"
211440,"Carnegie Mellon University","Pittsburgh","PA","15213",2,"96800","87400","76400"
211468,"Cedar Crest College","Allentown","PA","18104",2,"47900","44600","37600"
211477,"Central Penn College","Summerdale","PA","17093",3,"36500","35200","32700"
211556,"Chatham University","Pittsburgh","PA","15232",2,"36000","36400","31000"
211583,"Chestnut Hill College","Philadelphia","PA","19118",2,"42600","39100","33500"
211608,"Cheyney University of Pennsylvania","Cheyney","PA","19319",1,"30300","26400","23700"
211617,"Brightwood Career Institute-Philadelphia Mills","Philadelphia","PA","19154",3,"36600","30800","24800"
211635,"Citizens School of Nursing","New Kensington","PA","15068",2,"43600","51500","42200"
211644,"Clarion University of Pennsylvania","Clarion","PA","16214",1,"38500","35300","29900"
211750,"YTI Career Institute-Capital Region","Mechanicsburg","PA","17055",3,"31600","27500","26200"
211802,"DLP Conemaugh Memorial Medical Center","Johnstown","PA","15905",2,"54200","51000","45300"
211820,"Consolidated School of Business-York","York","PA","17404",3,"26500","24800","24800"
211893,"Curtis Institute of Music","Philadelphia","PA","19103",2,NA,NA,NA
211909,"Dean Institute of Technology","Pittsburgh","PA","15226",3,"41300","36800","35200"
211927,"Delaware County Community College","Media","PA","19063",1,"38800","36700","30900"
211981,"Delaware Valley University","Doylestown","PA","18901",2,"43800","37300","33600"
212009,"Dickinson College","Carlisle","PA","17013",2,"60000","52200","39000"
212018,"Pennsylvania State University-Dickinson Law","Carlisle","PA","17013",1,"54300","47600","40900"
212045,"Douglas Education Center","Monessen","PA","15062",3,"23700","22400","21800"
212054,"Drexel University","Philadelphia","PA","19104",2,"71000","62900","53100"
212072,"Du Bois Business College-Du Bois","Du Bois","PA","15801",3,"24900","23400","20600"
212090,"Everest Institute-Pittsburgh","Pittsburgh","PA","15222",3,"20600","19300","17000"
212106,"Duquesne University","Pittsburgh","PA","15282",2,"63700","60300","50700"
212115,"East Stroudsburg University of Pennsylvania","East Stroudsburg","PA","18301",1,"44300","40200","33800"
212133,"Eastern University","Saint Davids","PA","19087",2,"46200","43900","37300"
212160,"Edinboro University of Pennsylvania","Edinboro","PA","16444",1,"36800","32500","27100"
212197,"Elizabethtown College","Elizabethtown","PA","17022",2,"51900","47900","42000"
212212,"Empire Beauty School-State College","State College","PA","16801",3,"22300",NA,NA
212230,"Empire Beauty School-Lebanon","Lebanon","PA","17042",3,NA,NA,NA
212267,"Empire Beauty School-York","York","PA","17402",3,"23400","20400","18100"
212276,"Empire Beauty School-Lancaster","Lancaster","PA","17603",3,"23500","23600","18800"
212285,"Empire Beauty School-Williamsport","Williamsport","PA","17701",3,"19700","18300","18100"
212294,"Empire Beauty School-Shamokin Dam","Shamokin Dam","PA","17876",3,"17000","19600","18100"
212300,"Empire Beauty School-Pottsville","Pottsville","PA","17901",3,"21000","21700","17400"
212328,"Empire Beauty  School-Lehigh Valley","Whitehall","PA","18052",3,"23800","21600","20300"
212337,"Empire Beauty School-Gwinnett","Lawrenceville","GA","30044",3,"21000","21700","17400"
212355,"Empire Beauty School-Wyoming Valley","Moosic","PA","18507",3,"20700","19200","16000"
212373,"Empire Beauty School-Warminster","Warminster","PA","18974",3,"25900","23100","18800"
212382,"Empire Beauty School-Harrisburg","Harrisburg","PA","17109",3,"23100","21400","21300"
212391,"Empire Beauty School-Reading","Reading","PA","19605",3,"21200","22400","20400"
212425,"Erie Business Center-Erie","Erie","PA","16501",3,"25300","22600","17900"
212434,"Erie Institute of Technology Inc","Erie","PA","16565",3,"36300","32300","29200"
212443,"Evangelical Theological Seminary","Myerstown","PA","17067",2,NA,NA,NA
212568,"Aria Health School of Nursing","Trevose","PA","19053",2,"56500","55800","58900"
212577,"Franklin and Marshall College","Lancaster","PA","17604",2,"60900","53500","40400"
212601,"Gannon University","Erie","PA","16541",2,"52000","48900","43200"
212656,"Geneva College","Beaver Falls","PA","15010",2,"43100","39400","33600"
212674,"Gettysburg College","Gettysburg","PA","17325",2,"59900","53200","42600"
212683,"Empire Beauty School-Exton","Exton","PA","19341",3,"23200","23700","19400"
212708,"Empire Beauty School-Laurel Springs","Laurel Springs","NJ","08021",3,"22200","20100","18100"
212753,"Empire Beauty School-NE Philadelphia","Philadelphia","PA","19154",3,"22900","22600","20600"
212771,"Gratz College","Melrose Park","PA","19027",2,NA,NA,NA
212832,"Gwynedd Mercy University","Gwynedd Valley","PA","19437",2,"55600","50800","48000"
212869,"Harcum College","Bryn Mawr","PA","19010",2,"36700","44300","36200"
212878,"Harrisburg Area Community College","Harrisburg","PA","17110",1,"35700","33600","29100"
212911,"Haverford College","Haverford","PA","19041",2,"69400","53100","35100"
212975,"Commonwealth Technical Institute","Johnstown","PA","15905",2,"18200","14600","14600"
212984,"Holy Family University","Philadelphia","PA","19114",2,"50000","50800","44500"
212993,"Hussian College School of Art","Philadelphia","PA","19130",3,"31300","29400","23200"
213002,"Brightwood Career Institute-Pittsburgh","Pittsburgh","PA","15222",3,"25900","22200","18600"
213011,"Immaculata University","Immaculata","PA","19345",2,"52400","49500","43600"
213020,"Indiana University of Pennsylvania-Main Campus","Indiana","PA","15705",1,"40800","37500","31300"
213057,"Pennsylvania School of Business","Allentown","PA","18102",3,"40400",NA,"17800"
213163,"Jameson Health System","New Castle","PA","16105",2,"49500","52200","44400"
213181,"Great Lakes Institute of Technology","Erie","PA","16509",3,"22700","22100","21600"
213215,"Jolie Hair and Beauty Academy-Wilkes-Barre","Wilkes Barre","PA","18702",3,NA,NA,"16100"
213233,"Johnson College","Scranton","PA","18508",2,"38700","37100","35100"
