"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"3758",223463,"Remington College-Dallas Campus","Garland","TX","75041","0.2706859428","0.1504132231","0.2032146958","0.3278271919","0.5052631579","0.228002569","0.1101021566","0.1609657948","0.2630136986","0.4235294118","0.3117956424","0.1588170865","0.2343589744","0.3448275862","0.3939393939"
"3759",223472,"Vet Tech Institute of Houston","Houston","TX","77027","0.6387434555","0.3525641026","0.4216216216","0.5700934579","0.6909090909","0.6565656566","0.3655913978","0.4242424242","0.5806451613","0.6774193548","0.7234042553","0.3461538462","0.580952381",NA,NA
"3760",223506,"Brazosport College","Lake Jackson","TX","77566",NA,NA,"0.3444444444",NA,NA,NA,NA,"0.4181818182",NA,NA,NA,NA,"0.4328358209",NA,NA
"3761",223524,"Brookhaven College","Farmers Branch","TX","75244",NA,NA,"0.252892562","0.3515981735","0.5818181818","0.6052631579","0.3865877712","0.3587570621","0.48","0.487804878",NA,NA,"0.4441964286","0.5296803653","0.54"
"3762",223658,"Capitol City Trade and Technical School","Austin","TX","78704","0.271484375","0.1661442006","0.1597222222","0.3798076923","0.4468085106","0.2559414991","0.1052631579","0.1539548023","0.2780748663","0.59375","0.4015384615","0.1428571429","0.2696629213","0.4494382022","0.5714285714"
"3763",223667,"Capitol City Careers","Austin","TX","78735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.3186813187",NA,NA
"3764",223773,"Cedar Valley College","Lancaster","TX","75134",NA,NA,"0.1075949367","0.2727272727","0.5",NA,NA,"0.1758957655",NA,NA,NA,NA,"0.2902208202",NA,NA
"3765",223816,"Central Texas College","Killeen","TX","76549","0.5519480519","0.2479616307","0.2072704082","0.4014336918","0.4690265487","0.7123287671","0.3949191686","0.3619047619","0.5190839695","0.6382978723",NA,NA,"0.4860813704","0.6583850932","0.6129032258"
"3766",223852,"Charles and Sues School of Hair Design","Bryan","TX","77802",NA,NA,"0.3103448276",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.3653846154",NA,NA
"3767",223898,"Cisco College","Cisco","TX","76437","0.4888888889","0.3253205128","0.231441048","0.4196428571","0.5126582278","0.625","0.4121004566","0.3283261803","0.487804878","0.6","0.5853658537","0.4619450317","0.3944636678","0.5368731563","0.7285714286"
"3768",223922,"Clarendon College","Clarendon","TX","79226","0.5","0.3169129721","0.2020725389","0.5113636364","0.5194805195","0.7297297297","0.3431372549","0.2872340426","0.4690265487","0.5952380952","0.4838709677","0.4017857143","0.3313609467","0.5578947368","0.5"
"3769",224004,"Concordia University Texas","Austin","TX","78726","0.6206896552","0.4776699029","0.404040404","0.4609375","0.6699029126","0.7168949772","0.4836956522","0.4619565217","0.5533596838","0.7333333333","0.8979591837","0.6565656566","0.6012269939","0.7115384615","0.8292682927"
"3770",224013,"Conlee's College of Cosmetology","Kerrville","TX","78028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3771",224110,"North Central Texas College","Gainesville","TX","76240","0.679245283","0.3407542026","0.2726510067","0.427769986","0.4776119403",NA,NA,"0.2960199005","0.4341085271","0.4794520548",NA,NA,NA,NA,NA
"3772",224147,"Texas A & M University-Corpus Christi","Corpus Christi","TX","78412","0.6566837107","0.3774104683","0.3966216216","0.5412115194","0.6484935438","0.6837324525","0.4797297297","0.493487699","0.6219931271","0.6575342466","0.8363171355","0.5773121387","0.6390675241","0.732122588","0.787037037"
"3773",224156,"Cosmetology Career Center LLC","Carrollton","TX","75006","0.4521158129","0.2698412698","0.3059490085","0.4333333333","0.6476190476","0.4568965517","0.2281879195","0.3111111111","0.4333333333","0.5","0.6428571429","0.453125","0.5037037037",NA,NA
"3774",224183,"Court Reporting Institute of Dallas","Dallas","TX","75247","0.3134328358","0.29726206","0.243902439","0.337254902","0.4942528736","0.4698795181","0.3064713065","0.2471698113","0.3866171004","0.5339805825","0.6842105263","0.3991477273","0.3716075157","0.4782608696","0.6153846154"
"3775",224226,"Dallas Baptist University","Dallas","TX","75211","0.609263658","0.3560517039","0.3404958678","0.4944532488","0.6520787746","0.6339794755","0.4441260745","0.4270833333","0.5695364238","0.6987341772","0.7808219178","0.5312954876","0.5738636364","0.680887372","0.7689768977"
"3776",224244,"Dallas Christian College","Dallas","TX","75234","0.5492957746","0.3576642336","0.3373493976","0.4606741573","0.5277777778","0.64","0.4333333333","0.4305555556","0.6202531646","0.5897435897","0.6796116505","0.4943820225","0.5","0.6627906977","0.6428571429"
"3777",224271,"Dallas Institute of Funeral Service","Dallas","TX","75227","0.5192307692","0.2166666667","0.3157894737",NA,NA,"0.4444444444","0.2857142857","0.2987012987",NA,NA,"0.5555555556","0.5","0.4512195122",NA,NA
"3778",224305,"Dallas Theological Seminary","Dallas","TX","75204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3779",224323,"University of Dallas","Irving","TX","75062","0.8291666667","0.5754716981","0.6279069767","0.7218543046","0.7348837209","0.8431372549","0.6376811594","0.6385542169","0.7348484848","0.7857142857","0.8888888889","0.8034482759","0.7333333333","0.8531468531","0.8525641026"
"3780",224350,"Del Mar College","Corpus Christi","TX","78404","0.6486486486","0.3047064532","0.3106382979","0.4466769706","0.544600939","0.6871657754","0.3429302623","0.3785011355","0.4556701031","0.5496183206","0.7544378698","0.4337349398","0.4417582418","0.6107526882","0.6117647059"
"3781",224402,"DeVry University-Texas","Irving","TX","75063","0.5082795397","0.2430538994","0.2090107953","0.3213432562","0.4883786848","0.5205479452","0.3658032489","0.2960754264","0.4253163002","0.5705012622","0.6506024096","0.5049072266","0.438653871","0.5631075165","0.6815503173"
"3782",224439,"Career Point College","San Antonio","TX","78201","0.2040557668","0.1703081232","0.1720090293",NA,NA,"0.1282352941","0.1338356656","0.1215331879","0.1815789474","0.4791666667","0.2600116077","0.1276400367","0.1945432977",NA,NA
"3783",224527,"East Texas Baptist University","Marshall","TX","75670","0.7438423645","0.4190064795","0.4008810573","0.5357142857","0.6363636364","0.7568807339","0.5070754717","0.4190871369","0.648","0.7748344371","0.8772563177","0.5665024631","0.5857740586","0.6964285714","0.8414634146"
"3784",224545,"Texas A&M University-Texarkana","Texarkana","TX","75503","0.5833333333","0.4063926941","0.4528301887","0.5316455696","0.6666666667","0.65625","0.4518518519","0.4972677596",NA,NA,"0.7339901478","0.5666666667","0.6428571429",NA,NA
"3785",224554,"Texas A & M University-Commerce","Commerce","TX","75429","0.4803558191","0.2908767773","0.2850559579","0.4223300971","0.5553278689","0.5307570978","0.3386960203","0.3552735924","0.4818288394","0.6388059701","0.69664903","0.4213787761","0.4725274725","0.6154822335","0.75"
"3786",224572,"Eastfield College","Mesquite","TX","75150",NA,NA,"0.1568322981","0.3081395349","0.4901960784",NA,NA,"0.2321899736","0.4227642276","0.4242424242",NA,NA,"0.3102625298",NA,NA
"3787",224615,"El Centro College","Dallas","TX","75202",NA,NA,"0.1430555556","0.3561643836","0.5517241379",NA,NA,"0.2538860104",NA,NA,NA,NA,"0.4322580645",NA,NA
"3788",224642,"El Paso Community College","El Paso","TX","79925","0.520295203","0.3208762887","0.3291634089","0.375","0.4779411765","0.5597014925","0.4093778179","0.3970741902","0.5132743363","0.6172839506","0.7259259259","0.4542586751","0.4579881657","0.5873786408","0.6285714286"
"3789",224660,"Western Technical College","El Paso","TX","79924","0.5579710145","0.5044472681","0.4872149274",NA,NA,"0.4594594595","0.2956841139","0.3213190184",NA,NA,"0.4406392694","0.1930501931","0.3602550478",NA,NA
"3790",224679,"Western Technical College","El Paso","TX","79927","0.5579710145","0.5044472681","0.4872149274",NA,NA,"0.4594594595","0.2956841139","0.3213190184",NA,NA,"0.4406392694","0.1930501931","0.3602550478",NA,NA
"3791",224758,"Exposito School of Hair Design","Amarillo","TX","79109",NA,NA,"0.2941176471",NA,NA,NA,NA,"0.3023255814",NA,NA,NA,NA,"0.4473684211",NA,NA
"3792",224776,"South University-The Art Institute of Dallas","Dallas","TX","75231","0.4276755853","0.1438541198","0.1193830922","0.2486426062","0.4464487035","0.4880952381","0.2005260222","0.1683305013","0.3078909613","0.5167597765","0.5764525994","0.3416458853","0.3093887839","0.4810671256","0.6280487805"
"3793",224828,"Fort Worth Beauty School","Benbrook","TX","76116","0.4024390244","0.2016129032","0.2321428571",NA,NA,"0.43","0.2470588235","0.3082191781",NA,NA,"0.4166666667","0.4594594595","0.4090909091",NA,NA
"3794",224891,"Frank Phillips College","Borger","TX","79008","0.5","0.2924281984","0.2081632653","0.4344262295","0.5",NA,NA,"0.2475728155","0.4431818182","0.4318181818","0.6388888889","0.4532871972","0.3854166667","0.6272727273","0.4782608696"
"3795",224907,"Franklin Beauty School","Houston","TX","77021",NA,NA,NA,NA,NA,NA,NA,"0.1318681319",NA,NA,NA,NA,"0.1382978723",NA,NA
"3796",224961,"Galveston College","Galveston","TX","77550","0.4814814815","0.2893617021","0.2396313364",NA,NA,NA,NA,"0.3936170213",NA,NA,"0.6666666667","0.4390243902","0.455",NA,NA
"3797",225070,"Grayson College","Denison","TX","75020","0.5053763441","0.2414561664","0.2318220701","0.4180138568","0.525862069","0.6040816327","0.3235908142","0.3507625272","0.4928229665","0.6964285714","0.6960784314","0.4159090909","0.4473684211",NA,NA
"3798",225201,"Hallmark University","San Antonio","TX","78230","0.3156822811","0.2127192982","0.2492625369","0.2910798122","0.375","0.368","0.1734693878","0.2593703148","0.3016759777","0.5434782609","0.5141776938","0.2222222222","0.3847402597","0.4293785311","0.6428571429"
"3799",225247,"Hardin-Simmons University","Abilene","TX","79698","0.7663551402","0.5248618785","0.4412811388","0.6394366197","0.7820895522","0.8011869436","0.5883424408","0.5523809524","0.6952662722","0.7896995708","0.8386308068","0.6529411765","0.6153846154","0.7674418605","0.8607594937"
"3800",225308,"Trinity Valley Community College","Athens","TX","75751","0.4100719424","0.2454873646","0.1778487753","0.3724137931","0.4533333333","0.4215246637","0.2714285714","0.2255192878","0.3936507937","0.6216216216","0.6125","0.3403614458","0.3578947368","0.4496855346","0.5873015873"
"3801",225371,"Hill College","Hillsboro","TX","76645","0.5255474453","0.2937915743","0.2424749164","0.4117647059","0.4888888889","0.4204545455","0.3519668737","0.2657807309","0.4622641509","0.5","0.5777777778","0.3113553114","0.327510917","0.4716981132","0.4285714286"
"3802",225399,"Houston Baptist University","Houston","TX","77074","0.6360856269","0.2992957746","0.32304038","0.4574468085","0.5885416667","0.6785714286","0.3518072289","0.4281914894","0.4976076555","0.652173913","0.7911646586","0.5447941889","0.5552407932","0.6682464455","0.8673469388"
"3803",225414,"University of Houston-Clear Lake","Houston","TX","77058","0.6","0.3612040134","0.4658823529","0.5115830116","0.6576271186","0.6666666667","0.4294003868","0.5313700384","0.6160164271","0.7044334975","0.82239819","0.5628318584","0.6760736196","0.7451403888","0.8713450292"
"3804",225423,"Houston Community College","Houston","TX","77002","0.3972332016","0.1940951849","0.1730164278","0.2776502983","0.4054054054","0.5075","0.2880196937","0.2618169628","0.4247058824","0.5112107623","0.6577540107","0.390593047","0.3700396825","0.518","0.6293103448"
"3805",225432,"University of Houston-Downtown","Houston","TX","77002","0.5337114052","0.2994588094","0.3252006421","0.4510233918","0.4953488372","0.5972927242","0.3623747109","0.4014510278","0.4924623116","0.5333333333","0.6875","0.5473333333","0.5108388313","0.6241134752","0.7291666667"
"3806",225502,"University of Houston-Victoria","Victoria","TX","77901",NA,NA,"0.3985148515","0.5296296296","0.5777777778",NA,NA,"0.476702509","0.5841584158","0.7096774194","0.8011695906","0.5626911315","0.625","0.6358695652","0.78"
"3807",225511,"University of Houston","Houston","TX","77204","0.7173339199","0.4209260373","0.5121166631","0.5807931826","0.659527732","0.7607175433","0.5210843373","0.5788804071","0.6358024691","0.7074204947","0.8702241869","0.6261603376","0.6897209635","0.7530864198","0.7822111388"
"3808",225520,"Howard College","Big Spring","TX","79720","0.5396825397","0.2760055479","0.295269168","0.4131274131","0.4653465347","0.5489361702","0.3258196721","0.3257261411","0.5108695652","0.649122807","0.5808080808","0.4809027778","0.4474708171","0.6146788991","0.6666666667"
"3809",225548,"Howard Payne University","Brownwood","TX","76801","0.7072243346","0.3470588235","0.3467336683","0.5494071146","0.6357615894","0.71886121","0.413559322","0.4162679426","0.630952381","0.6782608696","0.8558558559","0.5047619048","0.4944649446","0.7011952191","0.7666666667"
"3810",225575,"Huston-Tillotson University","Austin","TX","78702","0.3432835821","0.1794392523","0.167539267","0.2514285714","0.2444444444","0.3658536585","0.242280285","0.2045454545","0.3150684932","0.4693877551",NA,NA,"0.3785714286","0.3577235772","0.4166666667"
"3811",225627,"University of the Incarnate Word","San Antonio","TX","78209","0.5496535797","0.3869463869","0.358490566","0.4782608696","0.5546719682","0.6225087925","0.4082934609","0.4193194292","0.5280095352","0.6106442577","0.775616083","0.5013404826","0.5800865801","0.6215827338","0.704797048"
"3812",225779,"International Business College-El Paso","El Paso","TX","79912","0.2431506849","0.1428571429","0.2002967359",NA,NA,"0.2495840266","0.1192307692","0.1904145078",NA,NA,"0.34375","0.1866197183","0.275579809",NA,NA
"3813",225788,"International Business College-El Paso","El Paso","TX","79907","0.2431506849","0.1428571429","0.2002967359",NA,NA,"0.2495840266","0.1192307692","0.1904145078",NA,NA,"0.34375","0.1866197183","0.275579809",NA,NA
"3814",225849,"ITT Technical Institute-Arlington","Arlington","TX","76011","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"3815",225858,"ITT Technical Institute-Houston West","Houston","TX","77063","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"3816",225876,"Jacksonville College-Main Campus","Jacksonville","TX","75766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3817",225885,"Jarvis Christian College","Hawkins","TX","75765","0.2702702703","0.1223404255","0.1137123746",NA,NA,"0.3626373626","0.1155015198","0.1627906977",NA,NA,"0.5471698113","0.2291666667","0.2656826568","0.4019607843","0.5238095238"
"3818",225991,"KD Conservatory College of Film and Dramatic Arts","Dallas","TX","75207","0.3177570093","0.3529411765","0.314516129","0.2978723404","0.5238095238","0.3","0.2121212121","0.2307692308",NA,NA,"0.3142857143","0.3157894737","0.2465753425",NA,NA
"3819",226019,"Kilgore College","Kilgore","TX","75662","0.4730769231","0.2127771911","0.1985065339","0.3616298812","0.5366972477","0.6056338028","0.2294736842","0.2427821522","0.3786407767","0.4891304348",NA,NA,"0.3529411765",NA,NA
"3820",226091,"Lamar University","Beaumont","TX","77705","0.5833333333","0.2611792639","0.2982538933","0.4162348877","0.5571428571","0.6247787611","0.32","0.3628879037","0.4871794872","0.5991189427","0.8092933204","0.4377659574","0.5003166561","0.6160990712","0.7452054795"
"3821",226107,"Lamar State College-Orange","Orange","TX","77630","0.4666666667","0.3837056505","0.3541284404","0.4170403587","0.5612244898","0.5826086957","0.3333333333","0.3407643312","0.4757281553","0.625","0.6621621622","0.5","0.4545454545",NA,NA
"3822",226116,"Lamar State College-Port Arthur","Port Arthur","TX","77640","0.4426229508","0.1947565543","0.2038834951",NA,NA,NA,NA,"0.275",NA,NA,NA,NA,NA,NA,NA
"3823",226125,"Laredo Beauty College Inc","Laredo","TX","78040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3824",226134,"Laredo Community College","Laredo","TX","78040","0.5533333333","0.3132075472","0.3208791209","0.4146341463","0.5737704918","0.5918367347","0.3706467662","0.4130982368","0.4678899083","0.488372093","0.661971831","0.4428274428","0.4511930586","0.6259541985","0.5483870968"
"3825",226152,"Texas A & M International University","Laredo","TX","78041","0.6094808126","0.333677686","0.4318555008","0.5051759834","0.6078431373","0.6586666667","0.3833992095","0.4924623116","0.5483091787","0.68","0.7464212679","0.5643274854","0.60375","0.7132867133","0.7356321839"
"3826",226204,"Lee College","Baytown","TX","77520","0.2592592593","0.2579933848","0.2016689847","0.375","0.4823529412","0.487804878","0.373853211","0.3296089385","0.4736842105","0.6739130435",NA,NA,"0.4391304348",NA,NA
"3827",226231,"LeTourneau University","Longview","TX","75602","0.6051813472","0.4040296925","0.364844904","0.5075949367","0.7188208617","0.672489083","0.5247148289","0.4724770642","0.6020179372","0.7630331754","0.8401976936","0.6720554273","0.620782726","0.7617924528","0.8738170347"
"3828",226277,"Lincoln College of Technology-Grand Prairie","Grand Prairie","TX","75052","0.4160887656","0.1725571726","0.1860744298","0.4365217391","0.6050228311","0.4692931634","0.138028169","0.1856187291","0.4442127216","0.6284987277","0.6158054711","0.2415784408","0.3171774768","0.6049382716","0.7179487179"
"3829",226374,"Lubbock Hair Academy","Lubbock","TX","79410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3830",226383,"Lubbock Christian University","Lubbock","TX","79407","0.665961945","0.3621730382","0.395480226","0.5202156334","0.6612244898","0.7058823529","0.4837962963","0.4880239521","0.6231884058","0.7359550562","0.8225419664","0.5833333333","0.6388206388","0.6868686869","0.8012048193"
"3831",226408,"College of the Mainland","Texas City","TX","77591",NA,NA,"0.2173913043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3832",226471,"University of Mary Hardin-Baylor","Belton","TX","76513","0.7092846271","0.4472222222","0.4309278351","0.5914634146","0.72","0.7939393939","0.5785627284","0.5252747253","0.6832669323","0.7966573816","0.836935167","0.7106274008","0.6976284585","0.754756871","0.8713826367"
"3833",226578,"McLennan Community College","Waco","TX","76708","0.4211576846","0.175379045","0.1464603038","0.31","0.4048338369","0.479020979","0.2798931196","0.2333333333","0.4168704156","0.5604395604","0.6223175966","0.4081481481","0.3652045343","0.5462842243","0.6350364964"
"3834",226587,"McMurry University","Abilene","TX","79697","0.6273972603","0.407480315","0.3885869565","0.5289017341","0.6918238994","0.7539432177","0.4521912351","0.4712328767","0.6297468354","0.6884057971","0.8372881356","0.5539112051","0.6016713092","0.6775362319","0.7969924812"
"3835",226675,"Covenant School of Nursing and Allied Health","Lubbock","TX","79407","0.736","0.72","0.6511627907",NA,NA,"0.8357142857","0.6538461538","0.7093023256",NA,NA,NA,NA,"0.8375",NA,NA
"3836",226772,"Metroplex Beauty School","Mesquite","TX","75149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3837",226806,"Midland College","Midland","TX","79705","0.6612903226","0.4864864865","0.4561403509",NA,NA,"0.7045454545","0.534351145","0.5275590551",NA,NA,NA,NA,"0.6058394161",NA,NA
"3838",226833,"Midwestern State University","Wichita Falls","TX","76308","0.6862385321","0.39030837","0.448017149","0.5655940594","0.652892562","0.734375","0.4719334719","0.5070967742","0.6541666667","0.6831955923","0.8462549277","0.5668246445","0.6385390428","0.6972972973","0.7765957447"
"3839",226860,"Mims Classic Beauty College","San Antonio","TX","78216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3840",226879,"Wade College","Dallas","TX","75207","0.2644628099","0.1847826087","0.1785714286","0.2352941176","0.3658536585","0.288","0.1445783133","0.1366459627","0.2643678161","0.3488372093","0.4230769231","0.3089005236","0.2614379085","0.3389830508","0.6774193548"
"3841",226903,"Southern Careers Institute-Austin","Austin","TX","78744","0.2622658341","0.1295828066","0.1831713244","0.3453389831","0.45","0.232389252","0.1206726014","0.1755689735",NA,NA,"0.3129644922","0.1594372802","0.2314666667",NA,NA
"3842",226930,"Mountain View College","Dallas","TX","75211",NA,NA,"0.1220556745","0.3018867925","0.3846153846",NA,NA,"0.2008368201",NA,NA,NA,NA,"0.3088803089",NA,NA
"3843",227003,"Altierus Career College-San Antonio","San Antonio","TX","78213","0.1453555046","0.0789074355","0.1055767398","0.2592592593","0.4","0.1367307157","0.055959709","0.092697217","0.2300380228","0.3698630137","0.261289318","0.1162674651","0.1797802198","0.3677758319","0.4680851064"
"3844",227058,"Tint School of Makeup and Cosmetology-Irving","Irving","TX","75061",NA,NA,"0.2166666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3845",227146,"Navarro College","Corsicana","TX","75110","0.4385964912","0.1688102894","0.1352827763","0.273151751","0.3946731235","0.4306784661","0.2609690958","0.2146315223","0.36643026","0.4745098039","0.5954198473","0.3407521105","0.2914600551","0.4494680851","0.5823529412"
"3846",227155,"Neilson Beauty College","Dallas","TX","75208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3847",227182,"Lone Star College System","The Woodlands","TX","77381","0.6041055718","0.2558464667","0.2107880643","0.3419811321","0.4552845528",NA,NA,"0.3115137347","0.444152431","0.5536231884",NA,NA,"0.4298365123","0.5993589744","0.6770833333"
"3848",227191,"North Lake College","Irving","TX","75038",NA,NA,"0.2229885057","0.2993630573","0.4680851064",NA,NA,"0.314893617","0.3505154639","0.5666666667",NA,NA,"0.3721804511",NA,NA
"3849",227216,"University of North Texas","Denton","TX","76203","0.6523762047","0.3833998958","0.4189662724","0.5405334037","0.6349299065","0.7032938076","0.508879668","0.492474254","0.5947336562","0.6980578967","0.8229314421","0.5685780298","0.6100594916","0.7096159949","0.79178338"
"3850",227225,"Northeast Texas Community College","Mount Pleasant","TX","75455","0.5573770492","0.185840708","0.1674876847","0.4918032787","0.5217391304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3851",227243,"Northwood University-Texas","Cedar Hill","TX","75104","0.5993179881","0.4445859873","0.3867832847","0.5161923454","0.6863309353","0.6727423364","0.4505415162","0.4460285132","0.5561172902","0.7214170692","0.7860600194","0.5403726708","0.5515409139","0.6834451902","0.7777777778"
"3852",227289,"Oblate School of Theology","San Antonio","TX","78216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3853",227298,"Ocean Corporation","Houston","TX","77099","0.4627831715","0.1770833333","0.3696498054","0.5064935065","0.7608695652","0.4771480804","0.2087912088","0.3529411765","0.525974026","0.8305084746","0.6128440367","0.3978494624","0.533632287","0.6853146853","0.7142857143"
"3854",227304,"Odessa College","Odessa","TX","79764","0.6857142857","0.3705722071","0.3333333333","0.4516129032","0.5357142857",NA,NA,"0.3653846154","0.5119047619","0.6333333333",NA,NA,"0.5518867925",NA,NA
"3855",227313,"Ogle School Hair Skin Nails-Arlington","Arlington","TX","76013","0.2888888889","0.2603550296","0.2006802721","0.3367346939","0.6382978723","0.4178403756","0.2025316456","0.2589285714","0.3505154639","0.58","0.6111111111","0.3484848485","0.4318181818","0.5294117647","0.7115384615"
"3856",227322,"Ogle School Hair Skin Nails-Ft Worth","Fort Worth","TX","76132","0.3576341128","0.1873638344","0.2394195889","0.3488372093","0.5742574257","0.3710843373","0.2309859155","0.2417794971","0.375","0.6086956522","0.5140449438","0.3488372093","0.3884297521","0.5172413793","0.6666666667"
"3857",227331,"Our Lady of the Lake University","San Antonio","TX","78207","0.4576659039","0.2528957529","0.3067961165","0.3636363636","0.4949494949","0.5409836066","0.3173758865","0.3603603604","0.4494773519","0.5454545455","0.7331670823","0.4887459807","0.5398671096","0.6103151862","0.8333333333"
"3858",227368,"The University of Texas Rio Grande Valley","Edinburg","TX","78539","0.5342116447","0.3555941023","0.4270769231","0.4880838894","0.4916666667","0.6589825119","0.4046692607","0.5365853659","0.6004296455","0.578358209","0.7742684626","0.5138183869","0.6406195002","0.6914414414","0.730964467"
"3859",227377,"Texas Southmost College","Brownsville","TX","78520","0.4581772784","0.2501471454","0.2946898002","0.3766632549","0.4337899543","0.5700871898","0.3294314381","0.3922470434","0.5316091954","0.5174825175","0.7099630996","0.3991262907","0.4867912371","0.5769784173","0.7432432432"
"3860",227386,"Panola College","Carthage","TX","75633","0.5901639344","0.3537906137","0.3289473684","0.5063291139","0.6129032258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3861",227401,"Paris Junior College","Paris","TX","75460","0.454954955","0.1993841416","0.1764705882","0.4299065421","0.5555555556","0.5145631068","0.2622478386","0.2439446367",NA,NA,NA,NA,NA,NA,NA
"3862",227429,"Paul Quinn College","Dallas","TX","75241","0.2352941176","0.1636363636","0.1606217617",NA,NA,"0.2985074627","0.1871165644","0.1914893617","0.2574257426","0.4","0.5","0.2288135593","0.2183406114",NA,NA
"3863",227526,"Prairie View A & M University","Prairie View","TX","77446","0.402546523","0.1501382853","0.1938259109","0.2449869224","0.296037296","0.5382830626","0.2202298851","0.2719033233","0.3323383085","0.4217506631","0.6799116998","0.342033714","0.4132618888","0.481441048","0.556547619"
"3864",227687,"Ranger College","Ranger","TX","76470","0.4848484848","0.252293578","0.2397260274","0.3870967742","0.3555555556","0.4675324675","0.3222222222","0.3157894737","0.3595505618","0.5714285714","0.4814814815","0.3586956522","0.3802816901",NA,NA
"3865",227748,"Aviation Institute of Maintenance-Houston","Houston","TX","77061","0.375","0.1794871795","0.164556962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3866",227757,"Rice University","Houston","TX","77005","0.8986928105","0.7662337662",NA,NA,"0.8944954128","0.9413919414","0.8",NA,NA,"0.9132653061","0.9423868313","0.8117647059",NA,NA,"0.9130434783"
"3867",227766,"Richland College","Dallas","TX","75243",NA,NA,"0.2191582003","0.2741116751","0.462962963",NA,NA,"0.3027295285","0.485915493","0.3939393939","0.5","0.4346793349","0.4142194745","0.4674556213","0.6304347826"
"3868",227836,"Brightwood College-McAllen","McAllen","TX","78503","0.2139168921","0.0727934486","0.1641961231","0.2625189681","0.4672131148","0.1709011944","0.0812080537","0.1292228171","0.2909407666","0.3942307692","0.3026960784","0.1814033086","0.2425331237","0.3864541833","0.5161290323"
"3869",227845,"Saint Edward's University","Austin","TX","78704","0.6716839135","0.4492979719","0.4658187599","0.5803571429","0.745631068","0.7087967644","0.4873646209","0.5255972696","0.6509433962","0.7447306792","0.837995338","0.607266436","0.6448911223","0.7953216374","0.8496932515"
"3870",227854,"St Philip's College","San Antonio","TX","78203","0.5211864407","0.2765625","0.2670920693","0.4236311239","0.5138888889","0.6438356164","0.328358209","0.3389830508","0.4695945946","0.6101694915","0.7","0.4588896697","0.4499165275","0.569579288","0.6515151515"
"3871",227863,"University of St Thomas","Houston","TX","77006","0.6691449814","0.45703125","0.5263157895","0.5789473684","0.619047619","0.7041666667","0.5196850394","0.5648148148","0.5844155844","0.7177419355","0.8690909091","0.5767790262","0.671875","0.7430167598","0.8224299065"
"3872",227881,"Sam Houston State University","Huntsville","TX","77340","0.6675648366","0.3673792557","0.4184100418","0.5472222222","0.6638601036","0.7072790969","0.4809674861","0.4864593781","0.6213757817","0.7227204783","0.8462616822","0.5681366706","0.6274708566","0.7077464789","0.8132653061"
"3873",227924,"San Antonio College","San Antonio","TX","78212","0.4983713355","0.2954656265","0.2562582345","0.4025974026","0.5446428571","0.6278195489","0.3658663883","0.3518900344","0.4665427509","0.5555555556","0.7509727626","0.4657718121","0.4346268657","0.6202143951","0.6158536585"
"3874",227979,"San Jacinto Community College","Pasadena","TX","77505","0.5186915888","0.2688338493","0.2414266118","0.3778877888","0.5364238411","0.5960912052","0.3354786806","0.3173913043","0.4772727273","0.5157894737","0.615625","0.4526034713","0.4146126761","0.5748987854","0.6382978723"
"3875",228042,"Schreiner University","Kerrville","TX","78028","0.5957446809","0.4709897611","0.40969163","0.5243243243","0.7116564417","0.6790123457","0.4980988593","0.4626168224","0.6344086022","0.7452830189","0.7290640394","0.5949367089","0.6","0.7094594595","0.7419354839"
