"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
234492,"The Art Institute of Seattle","Seattle","WA","98121",3,"9500","12000","10834"
234650,"Evergreen Beauty and Barber College-Bellevue","Bellevue","WA","98007",3,"6215","6308.5","6173"
234669,"Bellevue College","Bellevue","WA","98007",1,"5944","6266","5500"
234687,"Bellingham Beauty School","Bellingham","WA","98226",3,NA,NA,NA
234696,"Bellingham Technical College","Bellingham","WA","98225",1,"8491.5","6472.5","5500"
234711,"Big Bend Community College","Moses Lake","WA","98837",1,"5919.5","4500","5500"
234739,"Everest College-Bremerton","Bremerton","WA","98337",3,"9500","9500","6922"
234784,"Everest College-Renton","Renton","WA","98057",3,"9500","9500","9500"
234827,"Central Washington University","Ellensburg","WA","98926",1,"13768","14000","14000"
234845,"Centralia College","Centralia","WA","98531",1,NA,NA,NA
234915,"City University of Seattle","Seattle","WA","98121",2,"11083.5","13391.5","10500"
234924,"Paul Mitchell the School-Richland","Richland","WA","99352",3,"3500",NA,NA
234933,"Clark College","Vancouver","WA","98663",1,"5053.5","4750","4699"
234951,"Clover Park Technical College","Lakewood","WA","98499",1,"8250","9499","5520.5"
234979,"Columbia Basin College","Pasco","WA","99301",1,"5176","5021.5","5393"
235024,"Cornish College of the Arts","Seattle","WA","98121",2,"21750","19500","15000"
235088,"Divers Institute of Technology","Seattle","WA","98103",3,"9500","9500","5500"
235097,"Eastern Washington University","Cheney","WA","99004",1,"12500","12666","11154"
235103,"Edmonds Community College","Lynnwood","WA","98036",1,"6000","5847","5500"
235149,"Everett Community College","Everett","WA","98201",1,"5679.5","5332.5","5500"
235158,"Paroba College of Cosmetology","Everett","WA","98203",3,"7389","7389","7389"
235167,"The Evergreen State College","Olympia","WA","98505",1,"12500","11000","10882.5"
235237,"Pierce College-Fort Steilacoom","Lakewood","WA","98498",1,"6060","5502","5500"
235307,"Glen Dow Academy of Hair Design","Spokane","WA","99201",3,"5225","8142","6360"
235316,"Gonzaga University","Spokane","WA","99258",2,"25000","23911.5","23000"
235334,"Grays Harbor College","Aberdeen","WA","98520",1,"6200","5500","5500"
235343,"Green River College","Auburn","WA","98092",1,"5539.5","5403","5500"
235352,"Toni & Guy Hairdressing Academy-Shoreline","Shoreline","WA","98133",3,"13583","10556","10556"
235422,"Heritage University","Toppenish","WA","98948",2,"12500","16172.5","14375"
235431,"Highline College","Des Moines","WA","98198",1,"5106","4781","4665"
235495,"Interface College-Spokane","Spokane","WA","99201",3,"9500",NA,NA
235501,"International Air and Hospitality Academy","Vancouver","WA","98661",3,"6365","6365","4400"
235510,"ITT Technical Institute-Seattle","Seattle","WA","98168",3,"14296","23007","20667"
235529,"ITT Technical Institute-Spokane Valley","Spokane Valley","WA","99216",3,"14296","23007","20667"
235547,"Bastyr University","Kenmore","WA","98028",2,"16666","17624.5","15000"
235583,"Gene Juarez Academy of Beauty-Mountlake Terrace","Mountlake Terrace","WA","98043",3,"9500","10381.5","10555"
235671,"Bates Technical College","Tacoma","WA","98405",1,"4412.5","5062.5","5500"
235699,"Lake Washington Institute of Technology","Kirkland","WA","98034",1,"8630.5","8656","7982.5"
235750,"Lower Columbia College","Longview","WA","98632",1,"6334","6282","4700"
235769,"Trinity Lutheran College","Everett","WA","98201",2,"12299","14000","15875"
235954,"BJ's Beauty & Barber College","Auburn","WA","98002",3,NA,NA,NA
236018,"BJ's Beauty & Barber College","Tacoma","WA","98409",3,"3750",NA,NA
236027,"Northwest Hair Academy","Mount Vernon","WA","98273",3,"8985","9500","10556"
236072,"North Seattle College","Seattle","WA","98103",1,NA,NA,NA
236133,"Northwest University","Kirkland","WA","98083",2,"9750","11750","12250"
236188,"Olympic College","Bremerton","WA","98337",1,"5250","5660","5324.5"
236212,"Perry Technical Institute","Yakima","WA","98903",2,"14166","17303","17125"
236230,"Pacific Lutheran University","Tacoma","WA","98447",2,"16468","20000","20006"
236258,"Peninsula College","Port Angeles","WA","98362",1,"5208.5","5190","5500"
236328,"University of Puget Sound","Tacoma","WA","98416",2,"8625","23750","20500"
236382,"Renton Technical College","Renton","WA","98056",1,"5101.5","6200","5500"
236452,"Saint Martin's University","Lacey","WA","98503",2,"18118","15445.5","14500"
236504,"South Seattle College","Seattle","WA","98106",1,NA,NA,NA
236513,"Seattle Central College","Seattle","WA","98122",1,NA,NA,NA
236531,"Everest College-Seattle","Seattle","WA","98133",3,"9500","9500","7667"
236577,"Seattle Pacific University","Seattle","WA","98119",2,"17947","18963","16867.5"
236595,"Seattle University","Seattle","WA","98122",2,"20500","21500","19500"
236610,"Shoreline Community College","Shoreline","WA","98133",1,"5500","5000","5133"
236638,"Skagit Valley College","Mount Vernon","WA","98273",1,"7262","6500","5500"
236656,"South Puget Sound Community College","Olympia","WA","98512",1,"5108","4057","3500"
236692,"Spokane Community College","Spokane","WA","99217",1,"6380","6070.5","5000"
236708,"Spokane Falls Community College","Spokane","WA","99224",1,"5949","5500","5000"
236744,"Stylemaster College of Hair Design","Longview","WA","98632",3,"7063",NA,NA
236753,"Tacoma Community College","Tacoma","WA","98466",1,"6334","6499","5500"
236887,"Walla Walla Community College","Walla Walla","WA","99362",1,"7000","6296.5","5500"
236896,"Walla Walla University","College Place","WA","99324",2,"19250","17500","15000"
236939,"Washington State University","Pullman","WA","99164",1,"13267","14000","14000"
236948,"University of Washington-Seattle Campus","Seattle","WA","98195",1,"10655.5","12500","13540"
236975,"Wenatchee Valley College","Wenatchee","WA","98801",1,"6625","5500","5207"
236993,"Everest College-Vancouver","Vancouver","WA","98684",3,"9500","9500","9500"
237011,"Western Washington University","Bellingham","WA","98225",1,"13000","15000","14500"
237039,"Whatcom Community College","Bellingham","WA","98226",1,"5877","4411","5350"
237057,"Whitman College","Walla Walla","WA","99362",2,"13800","14800","14000"
237066,"Whitworth University","Spokane","WA","99251",2,"16514","21000","19258"
237109,"Yakima Valley College","Yakima","WA","98907",1,"4500","5500","5500"
237118,"Alderson Broaddus University","Philippi","WV","26416",2,"9500","9500","7806"
237127,"Appalachian Beauty School","South Williamson","KY","41503",3,NA,NA,NA
237136,"Appalachian Bible College","Mount Hope","WV","25880",2,NA,"9000",NA
237145,"B M Spurr School of Practical Nursing","Glen Dale","WV","26038",2,NA,NA,NA
237172,"Ben Franklin Career Center","Dunbar","WV","25064",1,NA,NA,NA
237181,"Bethany College","Bethany","WV","26032",2,"11693.5","14750","16125"
237215,"Bluefield State College","Bluefield","WV","24701",1,"9500","8000","7500"
237242,"Cabell County Career Technology Center","Huntington","WV","25705",1,NA,NA,NA
237303,"Charleston School of Beauty Culture","Charleston","WV","25301",3,"4750",NA,NA
237312,"University of Charleston","Charleston","WV","25304",2,"8250","9500","12000"
237321,"Clarksburg Beauty Academy and School of Massage Therapy","Clarksburg","WV","26301",3,"6333",NA,NA
237330,"Concord University","Athens","WV","24712",1,"6331.5","8042","6959"
237358,"Davis & Elkins College","Elkins","WV","26241",2,"9500","13678","12000"
237367,"Fairmont State University","Fairmont","WV","26554",1,"10613","11000","9000"
237385,"Glenville State College","Glenville","WV","26351",1,"9500","11313","10960"
237419,"HRDE-Stanley Technical Institute-Clarksburg","Clarksburg","WV","26301",2,NA,NA,NA
237437,"Huntington Junior College","Huntington","WV","25701",3,"6000",NA,NA
237473,"James Rumsey Technical Institute","Martinsburg","WV","25403",1,NA,NA,NA
237491,"Ralph R Willis Career and Technical Center","Stollings","WV","25646",1,NA,NA,NA
237525,"Marshall University","Huntington","WV","25755",1,"9824","9500","9114"
237543,"Mercer County Technical Education Center","Princeton","WV","24740",1,NA,NA,NA
237552,"Meredith Manor International Equestrian Center","Waverly","WV","26184",3,"9500","5942","5500"
237561,"Monongalia County Technical Education Center","Morgantown","WV","26501",1,NA,NA,NA
237570,"Morgantown Beauty College Inc","Morgantown","WV","26505",3,"6365",NA,NA
237598,"Mountain State College","Parkersburg","WV","26101",3,"12667",NA,NA
237604,"Everest Institute-Cross Lanes","Cross Lanes","WV","25313",3,"9500","9500","9500"
237613,"Opportunities Industrialization Center","Fairmont","WV","26554",2,"6333",NA,NA
237640,"Ohio Valley University","Vienna","WV","26105",2,"9500","10625","8625"
237686,"West Virginia University at Parkersburg","Parkersburg","WV","26104",1,"6000","6221","5500"
237701,"Potomac State College of West Virginia University","Keyser","WV","26726",1,"9500","11251","12000"
237729,"Academy of Careers and Technology","Beckley","WV","25801",1,NA,NA,NA
237783,"Salem International University","Salem","WV","26426",3,"8852","9500","9399"
237792,"Shepherd University","Shepherdstown","WV","25443",1,"9500","10494","8933.5"
237817,"Southern West Virginia Community and Technical College","Mount Gay","WV","25637",1,"4538","4249","5000"
237844,"Fred W Eberle Technical Center","Buckhannon","WV","26201",1,NA,NA,NA
237880,"West Virginia School of Osteopathic Medicine","Lewisburg","WV","24901",1,"2400",NA,NA
237899,"West Virginia State University","Institute","WV","25112",1,"9500","10920","7313"
237905,"West Virginia University Hospital Departments of Rad Tech and Nutrition","Morgantown","WV","26506",2,NA,NA,NA
237932,"West Liberty University","West Liberty","WV","26074",1,"11153.5","12000","12000"
237950,"West Virginia University Institute of Technology","Beckley","WV","25801",1,"9500","11251","12000"
237969,"West Virginia Wesleyan College","Buckhannon","WV","26201",2,"9500","12721.5","13107"
237978,"West Virginia Business College-Wheeling","Wheeling","WV","26003",3,NA,NA,NA
237987,"West Virginia Junior College-Charleston","Charleston","WV","25301",3,"8719","11567","10707"
237996,"West Virginia Junior College-Morgantown","Morgantown","WV","26505",3,"7991","10000","12178"
238005,"International Beauty School 4","Martinsburg","WV","25401",3,"4750",NA,NA
238014,"West Virginia Northern Community College","Wheeling","WV","26003",1,"4721","4500","4500"
238032,"West Virginia University","Morgantown","WV","26506",1,"9500","11251","12000"
238078,"Wheeling Jesuit University","Wheeling","WV","26003",2,"11500","13937.5","12958"
238096,"Wood County School of Practical Nursing","Parkersburg","WV","26104",1,NA,NA,NA
238166,"Advanced Institute of Hair Design-Glendale","Glendale","WI","53217",3,"9457","7927","9150"
238175,"VICI Beauty School","Greenfield","WI","53228",3,"9457","7927","9150"
238193,"Alverno College","Milwaukee","WI","53234",2,"19500","18750","20250"
238263,"Madison Area Technical College","Madison","WI","53704",1,"6003","5800","5500"
238324,"Bellin College","Green Bay","WI","54311",2,"20000","14045","15000"
238333,"Beloit College","Beloit","WI","53511",2,"24500","22822","21000"
238397,"Blackhawk Technical College","Janesville","WI","53547",1,"4500","4702","3985"
238430,"Cardinal Stritch University","Milwaukee","WI","53217",2,"14750","18726","20934.5"
238458,"Carroll University","Waukesha","WI","53186",2,"12500","19500","15250"
238476,"Carthage College","Kenosha","WI","53140",2,"14500","18875","20500"
238573,"Columbia College of Nursing","Glendale","WI","53212",2,"12500","7250","8458.5"
238616,"Concordia University-Wisconsin","Mequon","WI","53097",2,"10500","12505.5","14000"
238661,"Edgewood College","Madison","WI","53711",2,"13000","17250","16187.5"
238722,"Fox Valley Technical College","Appleton","WI","54912",1,"4750","5500","5500"
238759,"Gateway Technical College","Kenosha","WI","53144",1,"4482.5","3500","3500"
238786,"Gill-Tech Academy of Hair Design","Appleton","WI","54914",3,"8302","8750","8178.5"
238810,"The Professional Hair Design Academy","Eau Claire","WI","54701",3,"7402","9260","12000"
238892,"ITT Technical Institute-Greenfield","Greenfield","WI","53220",3,"9500","11500","10996.5"
238935,"DeVry University-Wisconsin","Milwaukee","WI","53202",3,"9500","12932","13882"
238980,"Lakeland University","Plymouth","WI","53073",2,"13937.5","15000","15000"
239008,"Lakeshore Technical College","Cleveland","WI","53015",1,"5341","5250","3646"
239017,"Lawrence University","Appleton","WI","54911",2,"21500","25000","21500"
239071,"Maranatha Baptist University","Watertown","WI","53094",2,"10217.5","8750","10050.5"
239080,"Marian University","Fond Du Lac","WI","54935",2,"20500","19000","14884"
239105,"Marquette University","Milwaukee","WI","53233",2,"20500","22500","21500"
239132,"Empire Beauty School-Madison","Madison","WI","53717",3,"9500",NA,NA
239169,"Medical College of Wisconsin","Milwaukee","WI","53226",2,NA,NA,NA
239220,"Mid-State Technical College","Wisconsin Rapids","WI","54494",1,"4625","4441","3500"
239248,"Milwaukee Area Technical College","Milwaukee","WI","53233",1,"4500","4081","3500"
239309,"Milwaukee Institute of Art & Design","Milwaukee","WI","53202",2,"20000","22500","25000"
239318,"Milwaukee School of Engineering","Milwaukee","WI","53202",2,"20522.5","25000","24995"
239372,"Moraine Park Technical College","Fond du Lac","WI","54936",1,"4750","5251","4100"
239390,"Mount Mary University","Milwaukee","WI","53222",2,"16606","18500","17500"
239424,"Nashotah House","Nashotah","WI","53058",2,NA,NA,NA
239442,"Nicolet Area Technical College","Rhinelander","WI","54501",1,"3858","3500","5250"
239460,"Northcentral Technical College","Wausau","WI","54401",1,"4751","4687","3500"
239488,"Northeast Wisconsin Technical College","Green Bay","WI","54307",1,"5500","5500","5500"
239503,"Northland International University","Dunbar","WI","54119",2,"8375","13500","7500"
239512,"Northland College","Ashland","WI","54806",2,"11500","19625","15000"
239628,"Ripon College","Ripon","WI","54971",2,"26900","25000","25000"
239637,"Sacred Heart Seminary and School of Theology","Franklin","WI","53132",2,NA,NA,NA
239716,"Saint Norbert College","De Pere","WI","54115",2,"19000","21250","22500"
239743,"Silver Lake College of the Holy Family","Manitowoc","WI","54220",2,"15750","13500","12500"
239877,"State College of Beauty Culture Inc","Wausau","WI","54403",3,"6333",NA,NA
239910,"Southwest Wisconsin Technical College","Fennimore","WI","53809",1,"4750","5500","4795"
239929,"Bryant & Stratton College-Milwaukee","Milwaukee","WI","53203",3,"7125","10250","9820"
240055,"University of Wisconsin Colleges","Madison","WI","53708",1,"5327","5500","5500"
240107,"Viterbo University","La Crosse","WI","54601",2,"18022","18750","13467"
240116,"Chippewa Valley Technical College","Eau Claire","WI","54701",1,"7616.5","7000","5500"
240125,"Waukesha County Technical College","Pewaukee","WI","53072",1,"7227","6904","5500"
240170,"Western Technical College","La Crosse","WI","54601",1,"6759","5500","5500"
240189,"University of Wisconsin-Whitewater","Whitewater","WI","53190",1,"11867","17000","15302"
240198,"Wisconsin Indianhead Technical College","Shell Lake","WI","54871",1,"5222","5093.5","5250"
240213,"Wisconsin School of Professional Psychology","Milwaukee","WI","53225",2,NA,NA,NA
240240,"Paul Mitchell the School-Green Bay","De Pere","WI","54115",3,"10000","11750","12000"
240268,"University of Wisconsin-Eau Claire","Eau Claire","WI","54701",1,"12995","17436","15000"
240277,"University of Wisconsin-Green Bay","Green Bay","WI","54311",1,"11000","13785","12000"
240329,"University of Wisconsin-La Crosse","La Crosse","WI","54601",1,"12167","16349.5","16699.5"
240338,"Wisconsin Lutheran College","Milwaukee","WI","53226",2,"10355","15446","16303"
240365,"University of Wisconsin-Oshkosh","Oshkosh","WI","54901",1,"11664","14000","14000"
240374,"University of Wisconsin-Parkside","Kenosha","WI","53144",1,"10760","12500","10000"
240392,"Herzing University-Madison","Madison","WI","53718",3,"7325.5","11102","12000"
240417,"University of Wisconsin-Stout","Menomonie","WI","54751",1,"12220","17165","15000"
240426,"University of Wisconsin-Superior","Superior","WI","54880",1,"10500","11527.5","9583"
240444,"University of Wisconsin-Madison","Madison","WI","53706",1,"14934","19265","18260"
240453,"University of Wisconsin-Milwaukee","Milwaukee","WI","53211",1,"10250","12500","12750"
240462,"University of Wisconsin-Platteville","Platteville","WI","53818",1,"11000","15500","14000"
240471,"University of Wisconsin-River Falls","River Falls","WI","54022",1,"12500","15204","15408.5"
240480,"University of Wisconsin-Stevens Point","Stevens Point","WI","54481",1,"12184","16259.5","16500"
240505,"Casper College","Casper","WY","82601",1,"6000","5000","5419"
240514,"Central Wyoming College","Riverton","WY","82501",1,"4012.5","5475","5500"
240596,"Eastern Wyoming College","Torrington","WY","82240",1,"4750","5321.5","5500"
240620,"Laramie County Community College","Cheyenne","WY","82007",1,"3500","3500","3500"
240657,"Northwest College","Powell","WY","82435",1,"5875","5000","5074"
240666,"Sheridan College","Sheridan","WY","82801",1,"4188","4710","5250"
240693,"Western Wyoming Community College","Rock Springs","WY","82901",1,"3500","4500","3500"
240709,"Cheeks International Academy of Beauty Culture-Cheyenne","Cheyenne","WY","82001",3,"5271","7237","10000"
240718,"Wyotech-Laramie","Laramie","WY","82070",3,"10735","8751","8624"
240727,"University of Wyoming","Laramie","WY","82071",1,"9500","9425.5","8050"
240736,"American Samoa Community College","PagoPago","AS","96799",1,NA,NA,NA
240745,"Guam Community College","Mangilao","GU","96913",1,NA,NA,NA
240754,"University of Guam","Mangilao","GU","96923",1,"22000","19098","17500"
240790,"Northern Marianas College","Saipan","MP","96950",1,NA,NA,NA
240879,"Institute of Beauty Careers","Arecibo","PR","00613",3,NA,NA,NA
240985,"Educational Technical College-Recinto de Bayamon","Bayamon","PR","00959",3,NA,NA,NA
241100,"American University of Puerto Rico","Bayamon","PR","00960",2,"3000",NA,NA
241128,"American University of Puerto Rico","Manati","PR","00674",2,"3000",NA,NA
241146,"American Educational College","Bayamon","PR","00961",3,NA,NA,NA
241182,"Antilles School of Technical Careers","San Juan","PR","00909",3,NA,NA,NA
241191,"Universidad Adventista de las Antillas","Mayaguez","PR","00680",2,"4147.5","5500","5100"
241216,"Atlantic University College","Guaynabo","PR","00970",2,"2667",NA,NA
241225,"Universidad Central de Bayamon","Bayamón","PR","00960",2,"5000",NA,NA
241304,"Columbia Central University-Caguas","Caguas","PR","00726",3,NA,NA,NA
241331,"Carlos Albizu University-San Juan","San Juan","PR","00902",2,"5500","10000","13750"
241377,"Caribbean University-Bayamon","Bayamon","PR","00960",2,"5000",NA,NA
241386,"Caribbean University-Carolina","Carolina","PR","00985",2,"5000",NA,NA
241395,"Pontifical Catholic University of Puerto Rico-Arecibo","Arecibo","PR","00614",2,"4612","5500","5500"
241410,"Pontifical Catholic University of Puerto Rico-Ponce","Ponce","PR","00717",2,"4612","5500","5500"
241517,"CEM College-San Juan","San Juan","PR","00926",2,"2200",NA,NA
241614,"Universidad Teologica del Caribe","Trujillo Alto","PR","00978",2,NA,NA,NA
241720,"Colegio Universitario de San Juan","San Juan","PR","00918",1,NA,NA,NA
241739,"Universidad Metropolitana","San Juan","PR","00926",2,"2677","3500","4983"
241766,"Puerto Rico Conservatory of Music","San Juan","PR","00907",1,"7500",NA,NA
241793,"Center for Advanced Studies On Puerto Rico and the Caribbean","San Juan","PR","00901",2,NA,NA,NA
241836,"EDP University of Puerto Rico Inc-San Sebastian","San Sebastian","PR","00685",2,"3700",NA,NA
241906,"Emma's Beauty Academy-Mayaguez","Mayaguez","PR","00680",3,NA,NA,NA
241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico","San Juan","PR","00902",1,NA,NA,NA
242042,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","Manati","PR","00674",1,NA,NA,NA
242112,"Huertas College","Caguas","PR","00725",3,"3500",NA,NA
242121,"Humacao Community College","Humacao","PR","00792",2,NA,NA,NA
242130,"ICPR Junior College-Arecibo","Arecibo","PR","00614",3,NA,NA,NA
242149,"ICPR Junior College-Mayaguez","Mayaguez","PR","00681",3,NA,NA,NA
242316,"Instituto de Educacion Tecnica Ocupacional La Reine-Manati","Manati","PR","00674",3,NA,NA,NA
242413,"Richport Technical College","Gurabo","PR","00778",3,NA,NA,NA
242422,"Instituto de Banca y Comercio Inc","Guaynabo","PR","00966",3,NA,"3500",NA
242556,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","Guayama","PR","00784",1,NA,NA,NA
242565,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","Ponce","PR","00717",1,NA,NA,NA
242583,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","San Juan","PR","00924",1,NA,NA,NA
242617,"Inter American University of Puerto Rico-San German","San German","PR","00683",2,"4266","4500","4500"
242626,"Inter American University of Puerto Rico-Aguadilla","Aguadilla","PR","00603",2,"4266","4500","4500"
242635,"Inter American University of Puerto Rico-Arecibo","Arecibo","PR","00614",2,"4266","4500","4500"
242644,"Inter American University of Puerto Rico-Barranquitas","Barranquitas","PR","00794",2,"4266","4500","4500"
242653,"Inter American University of Puerto Rico-Metro","San Juan","PR","00919",2,"4266","4500","4500"
242662,"Inter American University of Puerto Rico-Ponce","Mercedita","PR","00715",2,"4266","4500","4500"
242680,"Inter American University of Puerto Rico-Fajardo","Fajardo","PR","00738",2,"4266","4500","4500"
242699,"Inter American University of Puerto Rico-Guayama","Guayama","PR","00784",2,"4266","4500","4500"
242705,"Inter American University of Puerto Rico-Bayamon","Bayamon","PR","00957",2,"4266","4500","4500"
242723,"Inter American University of Puerto Rico-School of Law","San Juan","PR","00928",2,"4266","4500","4500"
242750,"International Technical College","San Juan","PR","00918",3,NA,NA,NA
242820,"Liceo de Arte y Tecnologia","San Juan","PR","00917",3,"1750",NA,NA
242884,"MBTI Business Training Institute","Santurce","PR","00907",3,NA,NA,NA
242945,"Modern Hairstyling Institute-Bayamon","Bayamon","PR","00961",3,NA,NA,NA
242954,"Modern Hairstyling Institute-Arecibo","Arecibo","PR","00612",3,NA,NA,NA
242972,"National University College","Bayamon","PR","00960",3,"3500","3500","3500"
242981,"National University College-Arecibo","Arecibo","PR","00612",3,"3500","3500","3500"
243072,"Ponce Paramedical College Inc","Ponce","PR","00716",3,"1240",NA,NA
243081,"Ponce Health Sciences University","Ponce","PR","00732",2,NA,NA,NA
243106,"University of Puerto Rico-Aguadilla","Aguadilla","PR","00604",1,"4500",NA,NA
243115,"University of Puerto Rico-Arecibo","Arecibo","PR","00614",1,"4500",NA,NA
243133,"University of Puerto Rico-Bayamon","Bayamon","PR","00959",1,"4500",NA,NA
243142,"University of Puerto Rico-Carolina","Carolina","PR","00984",1,"3666",NA,NA
243151,"University of Puerto Rico-Cayey","Cayey","PR","00737",1,"4200",NA,NA
243179,"University of Puerto Rico-Humacao","Humacao","PR","00792",1,"4500",NA,NA
243188,"University of Puerto Rico-Utuado","Utuado","PR","00641",1,"3300",NA,NA
243197,"University of Puerto Rico-Mayaguez","Mayaguez","PR","00681",1,"5500","5500","5500"
243203,"University of Puerto Rico-Medical Sciences","San Juan","PR","00936",1,"5500",NA,NA
243212,"University of Puerto Rico-Ponce","Ponce","PR","00716",1,"4550",NA,NA
243221,"University of Puerto Rico-Rio Piedras","San Juan","PR","00931",1,"5500",NA,NA
243346,"Universidad del Este","Carolina","PR","00985",2,"2625","3500","3500"
243407,"Ryder Memorial School for Practical Nursing","Humacao","PR","00791",2,NA,NA,NA
243416,"Rogies School of Beauty Culture","San Juan","PR","00910",3,NA,NA,NA
243443,"Universidad del Sagrado Corazon","Santurce","PR","00907",2,"5500","8000","7000"
243498,"Seminario Evangelico de Puerto Rico","San Juan","PR","00925",2,NA,NA,NA
243568,"Universidad Central Del Caribe","Bayamon","PR","00960",2,NA,NA,NA
243577,"Universidad Politecnica de Puerto Rico","Hato Rey","PR","00919",2,"5500","5500","5554"
243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","Mayaguez","PR","00680",2,"4612","5500","5500"
243601,"Universidad del Turabo","Gurabo","PR","00778",2,"2750","3673","5999"
243638,"College of Micronesia-FSM","Pohnpei","FM","96941",1,NA,NA,NA
243647,"Palau Community College","Koror","PW","96940",1,NA,NA,NA
243665,"University of the Virgin Islands","Charlotte Amalie","VI","00802",1,"5500","5500","5500"
243744,"Stanford University","Stanford","CA","94305",2,"5500","7958.5","12250"
243780,"Purdue University-Main Campus","West Lafayette","IN","47907",1,"15500","17500","18500"
243799,"Blue Hills Regional Technical School","Canton","MA","02021",1,"9500",NA,NA
243823,"Parker University","Dallas","TX","75229",2,"7000","9500","5500"
243832,"EDP University of Puerto Rico Inc-San Juan","San Juan","PR","00919",2,"3700",NA,NA
243841,"ICPR Junior College-General Institutional","Hato Rey","PR","00919",3,NA,NA,NA
244011,"ITT Technical Institute-Sylmar","Sylmar","CA","91342",3,"9500","11500","10996.5"
244154,"ITT Technical Institute-Westminster","Westminster","CO","80031",3,"9500","11500","10996.5"
244190,"Widener University-Delaware Law School","Wilmington","DE","19803",2,"12840","17968.5","19500"
244233,"City College-Fort Lauderdale","Fort Lauderdale","FL","33309",2,"11306","18931","16500"
244279,"Meridian College","Sarasota","FL","34240",3,"9447",NA,NA
244437,"Georgia State University-Perimeter College","Atlanta","GA","30303",1,"5000","4651","4990"
244446,"Georgia Piedmont Technical College","Clarkston","GA","30021",1,"3500","2609","3148"
244491,"The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","Coeur D'Alene","ID","83815",3,"12000","12000","12000"
244561,"Cortiva Institute-Chicago","Chicago","IL","60602",3,"7917","7917","7778"
244613,"ETI School of Skilled Trades","Willowbrook","IL","60527",3,"9500","9500","9500"
245032,"Lincoln College of Technology-Florence","Florence","KY","41042",3,"11814","10926","9014"
245069,"Trend Setters' Academy of Beauty Culture-Elizabethtown","Elizabethtown","KY","42701",3,"4878",NA,NA
245281,"Traxlers School of Hair","Jackson","MS","39212",3,NA,NA,NA
245290,"Jones Hair Design College","Carthage","MS","39050",3,NA,NA,NA
245342,"Vatterott College-Berkeley","Berkeley","MO","63134",3,"14183","16500","14531.5"
245421,"Metro Business College-Rolla","Rolla","MO","65401",3,"8360","9500","9500"
245430,"Metro Business College-Jefferson City","Jefferson City","MO","65109",3,"8360","9500","9500"
245625,"Warren County Community College","Washington","NJ","07882",1,"5125","4000","5000"
245652,"St. John's College","Santa Fe","NM","87505",2,"12000","12000","15000"
245731,"Yeshiva and Kollel Harbotzas Torah","Brooklyn","NY","11230",2,NA,NA,NA
245777,"Bais Medrash Elyon","Monsey","NY","10952",2,NA,NA,NA
245838,"Antioch University-Los Angeles","Culver City","CA","90230",2,"15567.5","16331","15562.5"
245847,"Antioch University-Santa Barbara","Santa Barbara","CA","93101",2,"15567.5","16331","15562.5"
245865,"Antioch University-New England","Keene","NH","03431",2,"15567.5","16331","15562.5"
245883,"Antioch University-Seattle","Seattle","WA","98121",2,"15567.5","16331","15562.5"
245892,"Antioch University-Midwest","Yellow Springs","OH","45387",2,"15567.5","16331","15562.5"
245953,"Mid-America Christian University","Oklahoma City","OK","73170",2,"4750","7500","7840"
245962,"Platt College-Tulsa","Tulsa","OK","74145",3,"8188","9500","9500"
245980,"Ponca City Beauty College","Ponca City","OK","74601",3,NA,NA,NA
245999,"Francis Tuttle Technology Center","Oklahoma City","OK","73142",1,"4147","5758","4434"
246008,"Career Point College","Tulsa","OK","74146",3,"9500","11830.5","9500"
246017,"Central Technology Center","Drumright","OK","74030",1,NA,NA,NA
246035,"Carrington College-Portland","Portland","OR","97232",3,"8685","8824","5500"
246071,"Career Technology Center of Lackawanna County","Scranton","PA","18508",1,"11734",NA,NA
246202,"Brightwood College-Nashville","Nashville","TN","37217",3,"9272","9452","7643"
246266,"Brightwood College-El Paso","El Paso","TX","79907",3,"8531","8631","5500"
246345,"Houston Graduate School of Theology","Houston","TX","77035",2,NA,NA,NA
246354,"Palo Alto College","San Antonio","TX","78224",1,"4500","4057.5","4000"
246406,"Sebring Career Schools-Huntsville","Huntsville","TX","77340",3,NA,NA,NA
246415,"UCAS University of Cosmetology Arts & Sciences-San Antonio 410","San Antonio","TX","78201",3,NA,NA,NA
246460,"Central Texas Beauty College-Round Rock","Round Rock","TX","78664",3,NA,NA,NA
246594,"Empire Beauty School-Manitowoc","Manitowoc","WI","54220",3,"9500","9833","9666.5"
246789,"Unification Theological Seminary","Barrytown","NY","12507",2,NA,NA,NA
246813,"Athens Technical College","Athens","GA","30601",1,NA,NA,NA
246895,"GateWay Community College-Central City","Phoenix","AZ","85034",1,"5193","5500","5500"
246974,"Carrington College-San Leandro","San Leandro","CA","94578",3,"11399","12103","12094.5"
247010,"Headmasters School of Hair Design","Lewiston","ID","83501",3,NA,NA,NA
